idBien;idQuartier;idRue;idBourg;idRedevance;idSeigneurie;type;qualif;detail;mesure;materiaux;idDeclaration;geom;typeT;nbrComposant1;composant1;nbrComposant2;composant2;composant3;composant4;composant5;composant6;boolestdeclare
129;7;12;NULL;129;1;hospitium;NULL;in quo est quodam archus sive introitus ad quoddam curtile vel plateam ibidem a parte meridiei positam cum arcu lapidum;NULL;NULL;129;01010000206A08000084CDCAA9CDC72941BF06BBD0151A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
130;7;12;NULL;130;1;hospitium cum curte;NULL;NULL;NULL;NULL;130;01010000206A0800002081808CB8C72941960FFCD5131A5841;maison3 avec cour;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
131;7;12;NULL;131;1;parte pro indiviso hospitium cum magnum platea cum puteuo et viridarium;pulcrum et magnum;NULL;NULL;NULL;131;01010000206A080000FAE29E16DAC72941B219FC8A161A5841;partie de maison3 avec grande place avec puit et verger;1;part de maison;NULL;place;verger;puit;NULL;NULL;1
132;7;8;NULL;132;1;hospitium cum curte;NULL;NULL;NULL;NULL;132;01010000206A080000D67F27536DC829416CD15A38061A5841;maison3 avec cour;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
133;7;8;NULL;133;1;hospitium;NULL;NULL;NULL;NULL;133;01010000206A080000343B79FE92C829413BC396E4011A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
134;7;8;NULL;134;1;hospitium;NULL;NULL;NULL;NULL;134;01010000206A080000D0892E9D8DC82941103DA2D6FF195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
135;7;8;NULL;135;1;hospitium;NULL;NULL;NULL;NULL;135;01010000206A0800009209E428B7C729414069B1E0141A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
136;7;12;NULL;136;1;hospitium;NULL;NULL;NULL;NULL;136;01010000206A080000A40F100130C82941716A6A9E0E1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
137;7;12;NULL;137;1;hospitium;NULL;NULL;NULL;NULL;137;01010000206A08000086E499CA3AC82941F3C59DE50E1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
138;7;12;NULL;138;1;hospitium;NULL;NULL;NULL;NULL;138;01010000206A0800005F9D3C374FC829415D9EC23C0F1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
139;7;12;NULL;139;1;hospitium;NULL;NULL;NULL;NULL;139;01010000206A08000025F0C2A55EC82941C776E7930F1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
140;7;12;NULL;140;1;hospitium;NULL;NULL;NULL;NULL;140;01010000206A080000FEA8651273C82941314F0CEB0F1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
141;7;12;NULL;141;1;hospitium;NULL;NULL;NULL;NULL;141;01010000206A08000021C50DE56FC82941BF856F04121A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
142;7;12;NULL;142;1;hospitium;NULL;NULL;NULL;NULL;142;01010000206A080000AEE53E5970C829417004DF3A141A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
143;7;12;NULL;143;1;hospitium;NULL;NULL;NULL;NULL;143;01010000206A080000AEE53E5970C82941105FC862161A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
144;7;12;NULL;144;1;hospitium;magnum et longo;NULL;NULL;NULL;144;01010000206A080000A95B92825EC82941A4E8A0BD171A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
145;7;8;NULL;145;1;hospitium;magnum et pulcrum;NULL;NULL;noviter de bonis quadris lapidum constructi;145;01010000206A0800002EB6738B94C829413ACA8774101A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
146;7;8;NULL;146;1;hospitium;NULL;NULL;NULL;NULL;146;01010000206A08000088D6D4B890C829418E018083131A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
147;7;8;NULL;147;1;hospitium;NULL;NULL;NULL;NULL;147;01010000206A080000C5A641A69CC8294110C720AB1A1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
148;7;8;NULL;148;1;hospitium;NULL;NULL;NULL;NULL;148;01010000206A080000B3AFBC5593C8294171433B3B191A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
149;7;10;NULL;149;1;hospitium indivisi;NULL;NULL;NULL;NULL;149;01010000206A0800006B67BAFACEC8294199AD85C1201A5841;maison3 indivise;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
150;7;10;NULL;150;1;hospitium;NULL;NULL;NULL;NULL;150;01010000206A080000A7A1E81CD1C8294115AC115B1E1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
151;7;10;NULL;151;1;hospitium in quo est puteo;NULL;NULL;NULL;NULL;151;01010000206A080000E3DB163FD3C82941EB2E50551B1A5841;maison3 dans laquelle il y a un puit;1;maison;NULL;puit;NULL;NULL;NULL;NULL;1
152;7;10;NULL;152;1;hospitium;NULL;NULL;NULL;NULL;152;01010000206A0800005C017D71BDC82941E60E279F1A1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
153;7;10;NULL;153;1;hospitium;NULL;NULL;NULL;NULL;153;01010000206A08000048E89F56D8C829414F3D633B181A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
154;7;10;NULL;154;1;cellarium cum solarium seu camera de super;NULL;NULL;NULL;NULL;154;01010000206A080000D9697B88CDC829413D2972A2151A5841;cellier avec une piece au dessus;1;cellier;NULL;piece au dessus;NULL;NULL;NULL;NULL;1
155;7;10;NULL;155;1;hospitium;NULL;in quo inhabitat;NULL;NULL;155;01010000206A080000CEE85834DDC829412A471607141A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
156;7;10;NULL;156;1;hospitium in quo est puteo;NULL;NULL;NULL;NULL;156;01010000206A08000014073C2EA8C829411725373C131A5841;maison3 dans laquelle il y a un puit;1;maison;NULL;puit;NULL;NULL;NULL;NULL;1
157;7;10;NULL;157;1;hospitium;NULL;NULL;NULL;NULL;157;01010000206A080000A27412C1A2C829413E553F3D0E1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
158;7;9;NULL;158;1;hospitium;NULL;NULL;NULL;NULL;158;01010000206A08000077B601DE97C82941C9795B000D1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
159;7;9;NULL;159;1;2 hospitia contigua et sese tenentia;NULL;NULL;NULL;NULL;159;01010000206A0800002E01C723DFC829415CAA580C091A5841;2 maisons3 contigues et attenantes;2;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
160;7;9;NULL;160;1;hospitium;NULL;NULL;NULL;NULL;160;01010000206A0800001E370A8BC9C829415CAA580C091A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
161;7;9;NULL;161;1;hospitium;NULL;NULL;NULL;NULL;161;01010000206A080000CF87EB5A88C829418CBAC8FA061A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
162;7;9;NULL;162;1;transcurtis;NULL;NULL;NULL;NULL;162;01010000206A08000060FA080F87C829416948BD3A051A5841;cour traversante;1;cour traversante;NULL;NULL;NULL;NULL;NULL;NULL;1
163;7;9;NULL;163;1;hospitium;NULL;NULL;NULL;NULL;163;01010000206A0800002264D59D9DC82941DA06849F061A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
164;7;9;NULL;164;1;hospitium;NULL;NULL;NULL;NULL;164;01010000206A080000C9C931319EC829419DCFC401051A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
165;7;9;NULL;165;1;hospitium;NULL;NULL;NULL;NULL;165;01010000206A0800005E5CB2B8A7C8294106AB3D7A041A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
166;7;9;NULL;166;1;viridarium;NULL;NULL;NULL;NULL;166;01010000206A08000044081D40CFC829415E804CC9041A5841;verger;1;verger;NULL;NULL;NULL;NULL;NULL;NULL;1
167;7;9;NULL;167;1;hospitium;NULL;NULL;NULL;NULL;167;01010000206A08000009A78B49CBC829412DB330F5051A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
168;7;9;NULL;168;1;hospitium;NULL;NULL;NULL;NULL;168;01010000206A08000007E4ABD6D9C82941908C79F6041A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
169;7;9;NULL;169;1;hospitium;NULL;NULL;NULL;NULL;169;01010000206A0800008A8EBEE5D4C8294168068A05031A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
170;7;9;NULL;170;1;hospitium;NULL;NULL;NULL;NULL;170;01010000206A080000E1F1125DCFC8294196989899001A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
171;7;97;NULL;171;1;2 hospitia contigua et unita et in unus hospitium reductus;NULL;NULL;NULL;NULL;171;01010000206A080000EC8AEF74C5C82941F451E4C9F6195841;2 maisons3 contigues et unies et reduites en une seule maison;2;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
172;7;97;NULL;172;1;hospitium;NULL;NULL;NULL;NULL;172;01010000206A0800005D99D483B5C82941A8C31B07F7195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
173;7;97;NULL;173;1;hospitium;NULL;NULL;NULL;NULL;173;01010000206A080000BE273570B2C82941B1317F42FB195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
174;7;97;NULL;174;1;hospitium;NULL;NULL;NULL;NULL;174;01010000206A0800006E35757CA7C82941E06D6876F8195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
175;7;97;NULL;175;1;hospitium;NULL;NULL;NULL;NULL;175;01010000206A0800000E3E6EAA9EC829412078BE84F7195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
176;7;8;NULL;176;1;hospitium;NULL;NULL;NULL;NULL;176;01010000206A080000366A4A697FC8294171EDA61CF7195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
177;7;8;NULL;177;1;hospitium;NULL;NULL;NULL;NULL;177;01010000206A0800000F7C74CC88C8294129B14F11F9195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
178;7;11;NULL;178;1;hospitium;NULL;NULL;NULL;NULL;178;01010000206A080000CCB4340D75C929414E09CAB40E1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
179;7;11;NULL;179;1;viridarium;NULL;NULL;NULL;NULL;179;01010000206A080000E2C599D732C929417F8128B0141A5841;verger;1;verger;NULL;NULL;NULL;NULL;NULL;NULL;1
180;7;11;NULL;180;1;hospitium et viridarium contigua et unitis;NULL;NULL;NULL;NULL;180;01010000206A080000B027C70D1BC9294127C0F3AD151A5841;maison3 et verger contigus et uni;1;maison;NULL;verger;NULL;NULL;NULL;NULL;1
181;7;11;NULL;181;1;hospitium;NULL;NULL;NULL;NULL;181;01010000206A080000243AF8440DC9294159E988100F1A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
182;7;9;NULL;182;1;hospitium;NULL;NULL;NULL;NULL;182;01010000206A080000193FEC9DFFC82941FF6A7C45021A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
183;7;9;NULL;183;1;hospitium cum curte;NULL;NULL;NULL;NULL;183;01010000206A080000F99D247DFEC829415DD7E4F7FF195841;maison3 avec cour;1;maison;NULL;cour;NULL;NULL;NULL;NULL;1
184;7;9;NULL;184;1;hospitium;NULL;NULL;NULL;NULL;184;01010000206A080000C4E6D79BFCC829410FB7C152FE195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
185;7;9;NULL;185;1;hospitium;NULL;NULL;NULL;NULL;185;01010000206A08000084A4485AFAC82941D9FF7471FC195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
186;7;9;NULL;186;1;hospitium;NULL;NULL;NULL;NULL;186;01010000206A08000059783ED9F8C829411478C4FFF9195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
187;7;9;NULL;187;1;hospitium;pulcrum;NULL;NULL;noviter de bonis quadris lapidum constructi;187;01010000206A08000039D776B8F7C8294188FAB172F8195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
188;7;9;NULL;188;1;hospitium et curtis in quo ipse construxit et fecit fieri unum bonum puteum de novo;NULL;NULL;NULL;NULL;188;01010000206A08000039D776B8F7C82941FC7C9FE5F6195841;maison3 et cour dans laquelle est construit un puit;1;maison;NULL;cour;puit;NULL;NULL;NULL;1
189;7;97;434;189;1;burguetus;NULL;NULL;NULL;NULL;NULL;01010000206A080000333333B30EC929415C8FC235EF195841;bourguet;1;bourguet;NULL;NULL;NULL;NULL;NULL;NULL;1
190;7;97;NULL;190;1;hospitium et viridarium contigua et unitis;NULL;NULL;NULL;NULL;192;01010000206A080000E5A2B604B3C82941AEAA8339F3195841;maison3 et verger contigus et uni;1;maison;NULL;verger;NULL;NULL;NULL;NULL;1
191;7;97;NULL;191;1;hospitium;NULL;NULL;NULL;NULL;193;01010000206A080000B8FE3C83A8C82941F2E78E89F3195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
192;7;97;NULL;192;1;hospitium;NULL;NULL;NULL;NULL;194;01010000206A080000F0EE66C97FC8294160241359F3195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
193;7;97;NULL;193;1;hospitium;parvum;NULL;NULL;NULL;195;01010000206A080000BCA475A87DC8294127B5D4E9F1195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
194;7;97;NULL;194;1;hospitium et curtis;parvum;NULL;NULL;NULL;196;01010000206A080000F5B55D0088C829413924E836F1195841;maison3 et cour;1;maison;NULL;cour;NULL;NULL;NULL;NULL;1
195;7;97;NULL;195;1;hospitium et viridarium contigua et unitis;NULL;NULL;NULL;NULL;197;01010000206A080000BD68DDC5C0C8294124AE66A5F0195841;maison3 et verger contigus et uni;1;maison;NULL;verger;NULL;NULL;NULL;NULL;1
196;7;16;NULL;196;1;hospitium et viridarium contigua et unitis;NULL;NULL;NULL;NULL;198;01010000206A080000F0D9404D74C829412EFDE20AEB195841;maison3 et verger contigus et uni;1;maison;NULL;verger;NULL;NULL;NULL;NULL;1
197;7;16;NULL;197;1;2 hospitia cum magnum platea;magnum et pulcrum;NULL;NULL;NULL;199;01010000206A080000365133979DC8294191ECBAF4E9195841;2 maisons3 avec une grande place;2;maison;NULL;place;NULL;NULL;NULL;NULL;1
198;7;16;NULL;198;1;hospitium;NULL;NULL;NULL;NULL;200;01010000206A080000B7B9B871D7C829410748C51BF1195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
199;7;16;NULL;199;1;2 hospitia contigua et sese tenentia;NULL;NULL;NULL;NULL;201;01010000206A0800006D25E2DBE1C8294107437891E8195841;2 maisons3 contigues et attenantes;2;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
200;7;16;NULL;200;1;hospitium;NULL;NULL;NULL;NULL;202;01010000206A0800003DE48852DCC8294137149532E8195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
201;7;16;NULL;201;1;burguetus;NULL;NULL;NULL;NULL;203;01010000206A0800000A7B47FC45C8294100D96369E8195841;bourguet;1;bourguet;NULL;NULL;NULL;NULL;NULL;NULL;1
202;7;16;NULL;202;1;hospitium;NULL;NULL;NULL;NULL;204;01010000206A080000D271B6904FC82941BE5B35D1E8195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
203;7;16;NULL;203;1;hospitium;NULL;NULL;NULL;NULL;205;01010000206A080000A07908AC54C82941D125772CEA195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
204;7;16;NULL;204;1;hospitium cum puteo et viridarium;NULL;NULL;NULL;NULL;206;01010000206A080000984DF7B954C829414C152EB3E7195841;maison3 avec puit et verger;1;maison;NULL;puit;verger;NULL;NULL;NULL;1
205;7;16;NULL;205;1;2 hospitia contigua et unita et in unus hospitium reductus cum puteo;NULL;NULL;NULL;NULL;207;01010000206A08000064B2DCAA67C82941B969F395E6195841;2 maisons3 contigues et unies et reduites en une seule maison avec puit;2;maison;NULL;puit;NULL;NULL;NULL;NULL;1
206;7;16;NULL;206;1;hospitium;NULL;NULL;NULL;NULL;208;01010000206A080000507F26DADAC82941201CC30AE4195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
207;7;16;NULL;207;1;hospitium;NULL;NULL;NULL;NULL;209;01010000206A080000E38DA483E8C82941FBBAA183E3195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
208;7;16;NULL;208;1;hospitium;magnum et pulcrum;NULL;NULL;NULL;210;01010000206A08000069BA0E25F3C829410FB96F72E3195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
209;7;16;NULL;209;1;hospitium cum magna platea sive curtis cum puteo;NULL;NULL;NULL;NULL;211;01010000206A080000B096A419FFC8294168553171E3195841;maison 3 avec grand place ou cour avec puit;1;maison 3 avec grand place ou cour avec puit;NULL;place;puit;NULL;NULL;NULL;1
210;7;16;NULL;210;1;hospitium;pulcrum;NULL;NULL;NULL;212;01010000206A08000011CBFC0801C92941CB1E4987E0195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
211;7;16;NULL;211;1;hospitia contigua et unita et ad unus et idem hospitium reductus;NULL;NULL;NULL;noviter de bonis quadris lapidum constructi;213;01010000206A08000076A3159F14C92941CC7BBFEEE2195841;maison3 contigues et unies et reduites en une seule maison;1;maison contigues et unies et reduites en une seule maison;NULL;NULL;NULL;NULL;NULL;NULL;1
212;7;16;NULL;212;1;hospitium;NULL;NULL;NULL;NULL;214;01010000206A08000033E8EF0223C92941ABD4F7A2E2195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
213;7;69;NULL;213;1;hospitium;NULL;NULL;NULL;NULL;215;01010000206A0800004D9CD1E220C9294106E7A4B9DF195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
214;7;69;NULL;214;1;hospitium;NULL;NULL;NULL;NULL;216;01010000206A0800003F4DA06923C929415DFA9ADADE195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
215;7;69;NULL;215;1;hospitium;NULL;NULL;NULL;NULL;217;01010000206A08000038E75E4911C9294194BA60F8DD195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
216;7;69;NULL;216;1;hospitium;magnum et pulcrum;NULL;NULL;NULL;218;01010000206A08000067C86DCA02C92941A2714A79DD195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
217;7;18;NULL;217;1;hospitium;NULL;NULL;NULL;NULL;219;01010000206A0800002B0E1E7C6FC92941608A2F6C201A5841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
218;7;NULL;417;218;1;soli seu terreni cum edificio suo desuper facto quod quidem terrenum vulgariter dicitur pozaca;NULL;NULL;NULL;NULL;220;01010000206A0800000FC9F690ECC6294170002A25EF195841;sol ou terrain avec un edifice fait dessus ce dit terrain est appele vulgairement mare;1;terrain;NULL;edifice;NULL;NULL;NULL;NULL;1
219;7;NULL;NULL;219;1;burguetus;NULL;plures domos et curtes seu viridaria continentis;NULL;NULL;221;01010000206A080000AA58706C7FC729417FE120DBE9195841;bourguet;1;bourguet;NULL;NULL;NULL;NULL;NULL;NULL;1
220;7;NULL;NULL;220;1;ortus;NULL;NULL;2 eminata et 6 parte alterius eminata terre parum plus vel minus continentis;NULL;222;01010000206A080000253167E528C8294127331F7FBF195841;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
221;7;NULL;NULL;221;1;ortus;NULL;NULL;2 eminata et 4 parte alterius eminata terre parum plus vel minus continentis;NULL;223;01010000206A0800005B5682A9F0C729418F702F52BC195841;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
222;7;NULL;NULL;222;1;ortolus;NULL;NULL;0,5 eminata et 10 dextre terre parum plus vel minus continentis;NULL;224;01010000206A080000B836786AFFC72941BA41DB57B3195841;jardinet;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
223;7;NULL;NULL;223;1;domus et palherie;magne;NULL;NULL;NULL;225;01010000206A0800008480154A17C6294129CC93D5FC195841;maison2 et grenier a foin;1;maison;NULL;grenier a foin;NULL;NULL;NULL;NULL;1
224;7;NULL;NULL;224;1;logue;magne;NULL;NULL;NULL;226;01010000206A080000237B8B6E1DC62941E6852EA9FB195841;loge;1;loge;NULL;NULL;NULL;NULL;NULL;NULL;1
225;7;NULL;NULL;225;1;domus et curtis contigua;NULL;NULL;NULL;NULL;227;01010000206A08000026530BFBD4C529412F96B733FA195841;maison2 et cour contigues;1;maison;NULL;cour;NULL;NULL;NULL;NULL;1
226;7;NULL;NULL;226;1;hospitium et logue contiguorum;pulcrum et magnum;NULL;NULL;NULL;228;01010000206A080000B3E04B5477C529411DA115E9F6195841;maison3 et loge contigue;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
227;7;NULL;NULL;227;1;hospitium;magnum;NULL;NULL;noviter de bonis quadris lapidum constructi;229;01010000206A08000013E51F9C1AC529410690B47CEF195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
228;7;NULL;NULL;228;1;hospitium;NULL;NULL;NULL;NULL;230;01010000206A080000C2CD5C040AC5294157E8DF04EA195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
229;7;NULL;NULL;229;1;domus et logua contigua et sese tenentia unita;NULL;NULL;NULL;NULL;231;01010000206A080000FFD1AE080DC52941B7C11F4EE5195841;maison2 et loge contigues et attenantes;1;maison;NULL;loge;NULL;NULL;NULL;NULL;1
230;7;NULL;NULL;230;1;hospitia et magazina et logua contigua et unita;NULL;NULL;NULL;NULL;232;01010000206A080000F72579F914C529415E17E024E0195841;maison3 et magasin et loge contigus et unis;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
231;7;NULL;NULL;231;1;hospitia et magazina contigua et unita;NULL;NULL;NULL;NULL;233;01010000206A080000FDCC591216C52941C227ED34DB195841;maison3 et magasin contigus et unis;1;maison;NULL;magasin;NULL;NULL;NULL;NULL;1
232;7;NULL;NULL;232;1;grangia cum logis et curtibus;NULL;NULL;NULL;NULL;234;01010000206A080000091B1B4418C5294184F9A5DBD5195841;grange avec loge et cour;1;grange;NULL;NULL;NULL;NULL;NULL;NULL;1
233;7;NULL;NULL;233;1;domus et logis contigua et unita;NULL;NULL;NULL;NULL;235;01010000206A0800001569DC751AC5294166B6425FD0195841;maison2 et loge contigues et unies;1;maison;NULL;loge;NULL;NULL;NULL;NULL;1
234;7;NULL;NULL;234;1;grangia cum domibus et logis sive curtibus et sese tenentibus;NULL;NULL;NULL;NULL;236;01010000206A0800001B10BD8E1BC52941E9B1334CCB195841;grange avec maison et loge ou cour ;1;maison;NULL;grange;loge;NULL;NULL;NULL;1
235;7;NULL;NULL;235;1;hospitia et viridaria;NULL;NULL;NULL;NULL;237;01010000206A08000084544B331FC5294182091E11C2195841;maisons3 et vergers et cours;1;maison;NULL;verger;cour;NULL;NULL;NULL;1
236;7;NULL;NULL;236;1;hospitia et viridaria ac curtis;NULL;NULL;NULL;NULL;238;01010000206A080000F1C1F65AE4C42941E3EB43BDBE195841;maisons3 et vergers;1;maison;NULL;verger;NULL;NULL;NULL;NULL;1
237;7;NULL;NULL;237;1;hospitia et magazina ac logua sive curtis et magne platee terre cum viridario et puteo;NULL;NULL;NULL;NULL;239;01010000206A080000783F521BD5C4294149B07EECB9195841;maison3 et magasin avec loge ou cour et grande place de terre avec verger et puit;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
238;7;NULL;NULL;238;1;domus et ortus;NULL;NULL;NULL;NULL;240;01010000206A080000240DFECD24C52941CD5E3C7CB9195841;maison2 et jardin;1;maison;NULL;jardin;NULL;NULL;NULL;NULL;1
239;7;NULL;NULL;239;1;ortus sive viridarium cum domo in introitu ipsius;magnum et pulcrum;NULL;6 eminata et 4 parte alterius eminate terre parum plus vel minus continentem;NULL;241;01010000206A080000C2001B93FDC4294155543648B5195841;jardin ou verger avec une maison a son entree;1;jardin;NULL;maison;NULL;NULL;NULL;NULL;1
240;7;NULL;NULL;240;1;ortolus;NULL;NULL;NULL;NULL;242;01010000206A080000D4B0A40022C529418E88AF8DB0195841;jardinet;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
241;7;NULL;NULL;241;1;ortus;magnus et pulcherimus;NULL;11 eminata terre parum plus vel minus continentis;NULL;243;01010000206A080000ADD5D46F58C72941F1DF297DD1195841;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
242;7;NULL;NULL;242;1;ortus;pulcrum;NULL;3 eminata terre et octo dextros parum plus vel minus continentis cum domibus cum soleriis sibi contiguis et in dicto orto constructis;NULL;244;01010000206A0800008667A26FCDC62941263E3CFCD0195841;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
243;7;NULL;NULL;243;1;hospitium et viridarium contiguorum et sese tenentium;NULL;NULL;NULL;NULL;245;01010000206A0800009EEAE4AE86C62941B7306E43F1195841;maison3 et verger contigus et attenant;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
244;7;NULL;NULL;244;1;terre;NULL;NULL;5 eminate terre parum plus vel minus continentis, in qua terra sunt quedam domus sive hospitia cum multis et diversis logis et viridariis sive ortis contiguis et sese tenentibus;NULL;246;01010000206A0800007912D53DA7C62941D4FC6125FE195841;terre;1;terre;NULL;NULL;NULL;NULL;NULL;NULL;1
245;7;NULL;NULL;245;1;hospitium et viridarium contiguorum et sese tenentium;NULL;NULL;NULL;NULL;247;01010000206A0800002E6F8E6893C62941F73CFA57021A5841;maison3 et verger contigus et attenant;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
246;7;NULL;NULL;246;1;2 hospitia contigua et unita et viridarium cum bono puteo;NULL;NULL;NULL;NULL;248;01010000206A0800005A2B5DAB90C6294161DC97CC001A5841;2 maisons3 contigues et unies et reduites en une seule maison avec un verger et un bon puit;2;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
247;7;NULL;NULL;247;1;hospitium;NULL;NULL;NULL;NULL;249;01010000206A080000239B9A065CC62941762A48F2E6195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
248;7;NULL;NULL;248;1;burguetus;NULL;multas et diversas domos et hospitia cum logis et viridariis contigua et sese tenentia continentis;NULL;NULL;250;01010000206A080000864FB21A58C629417C7DA57FF2195841;bourguet;1;bourguet;NULL;NULL;NULL;NULL;NULL;NULL;1
249;7;NULL;NULL;249;1;hospitium;NULL;NULL;NULL;NULL;251;01010000206A0800006A31FDB643C62941E5089029F6195841;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
250;7;NULL;NULL;250;1;hospitium et 7 botigiarum, domorum sive hospitiorum et magazinorum;magnum;NULL;NULL;noviter de bonis quadris lapidum constructi;252;01010000206A080000BA4CCC2ACFC5294143297271F5195841;maison3 et 7 boutiques et maisons2 ou maisons3 et magasins;1;maison;7;boutique;maison;magasin;NULL;NULL;1
