idBien,idQuartier,idRue,idBourg,idRedevance,idSeigneurie,type,qualif,detail,mesure,materiaux,idDeclaration,typeT,nbrComposant1,composant1,nbrComposant2,composant2,composant3,composant4,composant5,composant6,qualifTN,mention1,detailDate,typeComposant1,typeComposant2,typeComposant3,typeComposant4,typeComposant5,typeComposant6,typeSimpleComposant1,typeSimpleComposant2,typeSimpleComposant3,typeSimpleComposant4,typeSimpleComposant5,typeSimpleComposant6,xcoord,ycoord,longitudeHypo,latitudeHypo
84,7,14,NULL,84,1,hospitium in quo est furnus,NULL,NULL,NULL,NULL,84,maison3 dans laquelle il y a un four,1,maison,1,four,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,service commun,NULL,NULL,NULL,NULL,bati,bati,NULL,NULL,NULL,NULL,844808.716580371,6318230.21196625,4.8039727,43.9481870
85,7,14,NULL,85,1,hospitium,NULL,NULL,NULL,NULL,85,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844808.003221405,6318221.8299984,4.8039615,43.9481117
86,7,14,NULL,86,1,2 hospitia contigua et unita et in unus hospitium reductus cum puteo,NULL,NULL,NULL,NULL,86,2 maisons3 contigues et unies et reduites en une seule maison avec puit,2,maison,1,puit,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,non bati residentiel,NULL,NULL,NULL,NULL,bati,bati,NULL,NULL,NULL,NULL,844807.468202181,6318212.3779921,4.8039521,43.9480268
87,7,14,NULL,87,1,hospitium,NULL,NULL,NULL,NULL,87,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844806.21982399,6318204.35270374,4.8039343,43.9479548
88,7,14,NULL,88,1,2 hospitia contigua et unita et in unus hospitium reductus,NULL,NULL,NULL,NULL,88,2 maisons3 contigues et unies et reduites en une seule maison,2,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844808.546395373,6318194.07292897,4.8039603,43.9478619
89,7,96,NULL,89,1,hospitium,NULL,NULL,NULL,NULL,89,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844816.361690084,6318193.11437504,4.8040574,43.9478516
90,7,96,NULL,90,1,hospitium cum puteo et platea,magnum et longo,NULL,NULL,NULL,90,maison3 avec puit et place,1,maison,1,puit,place,NULL,NULL,NULL,grande et longue,1366,NULL,residentiel,non bati residentiel,communication,NULL,NULL,NULL,bati,bati,non bati,NULL,NULL,NULL,844826.653257942,6318204.24700056,4.8041887,43.9479497
91,7,96,NULL,91,1,hospitium,NULL,NULL,NULL,NULL,91,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844834.239448408,6318191.34791869,4.8042795,43.9478321
92,7,96,NULL,92,1,hospitium,magnum et pulcrum,NULL,NULL,NULL,92,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,grande et belle,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844828.282308365,6318179.12065857,4.8042019,43.9477233
93,7,13,NULL,93,1,hospitium,NULL,NULL,NULL,NULL,93,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844809.205481074,6318181.94289159,4.8039651,43.9477526
94,7,13,NULL,94,1,hospitium,NULL,NULL,NULL,NULL,94,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844808.180360434,6318172.65948046,4.8039497,43.9476693
95,7,13,NULL,95,1,hospitium,NULL,NULL,NULL,NULL,95,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844811.015855686,6318166.71402604,4.8039833,43.9476152
96,7,13,NULL,96,1,hospitium,NULL,NULL,NULL,NULL,96,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844813.419706377,6318160.78452767,4.8040116,43.9475614
97,7,13,NULL,97,1,hospitium,NULL,NULL,NULL,NULL,97,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844818.547921185,6318156.137083,4.8040741,43.9475185
98,7,12,NULL,98,1,hospitium,NULL,NULL,NULL,NULL,98,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844808.82428617,6318146.90245103,4.8039504,43.9474374
99,7,12,NULL,99,1,hospitium,NULL,NULL,NULL,NULL,99,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844812.280771119,6318140.1637623,4.8039915,43.9473761
100,7,12,NULL,100,1,hospitium,NULL,NULL,NULL,NULL,100,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844814.645179721,6318136.65985647,4.8040200,43.9473440
101,7,12,NULL,101,1,hospitium,NULL,NULL,NULL,NULL,101,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844818.406536407,6318146.43812789,4.8040696,43.9474313
102,7,8,NULL,102,1,hospitium,parvum,NULL,NULL,NULL,102,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,petite,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844859.089675973,6318014.90098838,4.8045388,43.9462394
103,7,14,NULL,103,1,2 hospitia contigua et unita et in unus hospitium reductus,NULL,NULL,NULL,NULL,103,2 maisons3 contigues et unies et reduites en une seule maison,2,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844790.680202825,6318224.40949534,4.8037465,43.9481385
104,7,14,NULL,104,1,2 hospitia contigua et sese tenentia,NULL,NULL,NULL,NULL,104,2 maisons3 contigues et attenantes,2,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844790.908562241,6318203.27629278,4.8037433,43.9479483
105,7,5,NULL,105,1,parte hospitium,NULL,NULL,NULL,NULL,105,part de maison3,1,part de maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844800.350590919,6318347.51499038,4.8039019,43.9492441
106,7,5,NULL,106,1,hospitium,pulcrum,NULL,NULL,noviter de bonis quadris lapidum constructi,106,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,belle,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844792.725605263,6318325.4763433,4.8038007,43.9490474
107,7,7,NULL,107,1,hospitium cum crota seu cum cellari profundus cum arcu volto de lapidus,NULL,NULL,NULL,NULL,107,maison avec cave ou cellier profond avec voute en pierre,1,maison,1,cave,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,stockage,NULL,NULL,NULL,NULL,bati,bati,NULL,NULL,NULL,NULL,844873.319908748,6318288.88135991,4.8047940,43.9487016
108,7,7,NULL,108,1,hospitium,pulcrum,NULL,NULL,NULL,108,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,belle,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844872.935353726,6318279.6520394,4.8047866,43.9486186
109,7,7,NULL,109,1,hospitium,NULL,NULL,NULL,NULL,109,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844860.234089609,6318277.65848129,4.8046278,43.9486033
110,7,7,NULL,110,1,hospitium,NULL,NULL,NULL,NULL,110,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844852.169382562,6318290.41958,4.8045310,43.9487198
111,7,15,NULL,111,1,domus,parvum,NULL,NULL,NULL,111,maison2,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,petite,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844846.05297613,6318245.10683959,4.8044420,43.9483133
112,7,15,NULL,112,1,curtilus et domus,NULL,latrina communes gentium domini cardinalis Guillelmi,NULL,NULL,112,enclos ou petite cour fermee et maison2,1,maison,1,enclos ou petite cour fermee,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,terrain a vocation agricole,NULL,NULL,NULL,NULL,bati,non bati,NULL,NULL,NULL,NULL,844841.219014625,6318245.56721688,4.8043819,43.9483185
113,7,15,NULL,113,1,domus cum curte,dirutum,NULL,NULL,NULL,113,maison2 et cour,1,maison,1,cour,NULL,NULL,NULL,NULL,en ruine,1366,NULL,residentiel,non bati residentiel,NULL,NULL,NULL,NULL,bati,non bati,NULL,NULL,NULL,NULL,844834.428449655,6318246.25778281,4.8042975,43.9483261
114,7,15,NULL,114,1,localis et curtis contiguus,quasi dirutum,NULL,NULL,NULL,114,emplacement occupe par des batiments ou destine a etre bati et cour contigue,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,quasiment detruit,1366,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,844822.80392318,6318247.52382035,4.8041531,43.9483398
115,7,15,NULL,115,1,hospitium,pulcrum,NULL,NULL,noviter de bonis quadris lapidum constructi,115,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,belle,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844809.568076203,6318253.39363074,4.8039900,43.9483954
116,7,15,NULL,116,1,hospitium cum solarium,parvum quasi totaliter dirutum et destructi,NULL,NULL,NULL,116,maison3 avec etage,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,petite quasiment en ruine et detruite,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844829.047310903,6318237.34555591,4.8042280,43.9482470
117,7,15,NULL,117,1,hospitium et curtis contiguus et sese tenere et unitis,NULL,NULL,NULL,NULL,117,maison3 et cour contigue et attenante et unie,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844843.671169706,6318236.27551747,4.8044098,43.9482343
118,7,74,NULL,118,1,2 hospitia contigua et sese tenetia,NULL,NULL,NULL,NULL,118,2 maison3 contigues et attenantes,2,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844868.784168947,6318224.99567784,4.8047193,43.9481277
119,7,74,NULL,119,1,hospitium,NULL,NULL,NULL,NULL,119,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844867.010126717,6318214.64709817,4.8046943,43.9480350
120,7,74,NULL,120,1,hospitium,NULL,NULL,NULL,NULL,120,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844865.052679184,6318204.52805619,4.8046670,43.9479443
121,7,74,NULL,121,1,hospitium,NULL,NULL,NULL,NULL,121,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844856.6183142,6318202.44181218,4.8045614,43.9479273
122,7,74,NULL,122,1,hospitium,NULL,NULL,NULL,NULL,122,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844850.804759366,6318207.56281908,4.8044904,43.9479745
123,7,96,NULL,123,1,hospitium,NULL,NULL,NULL,NULL,123,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844844.374363619,6318202.52043717,4.8044089,43.9479305
124,7,96,NULL,124,1,hospitium,NULL,NULL,NULL,NULL,124,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844838.762664265,6318190.63284833,4.8043357,43.9478247
125,7,14,NULL,125,1,parietum seu fundamentum hospitium et domus cum patuis et solo terra,NULL,NULL,NULL,NULL,125,mur ou fondations de maison et maison avec pre et une terre,1,maison,1,mur ou fondation de maison,pre,terre,NULL,NULL,NULL,1366,NULL,residentiel,residentiel,terrain a vocation agricole,terrain a vocation agricole,NULL,NULL,bati,bati,non bati,non bati,NULL,NULL,844799.507257371,6318290.12512183,4.8038751,43.9487279
126,7,14,NULL,126,1,hospitium,NULL,NULL,NULL,NULL,126,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844797.439898413,6318275.85831743,4.8038453,43.9486000
127,7,12,NULL,127,1,hospitium,NULL,NULL,NULL,NULL,127,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844775.693730801,6318183.46876675,4.8035482,43.9477732
128,7,12,NULL,128,1,hospitium,NULL,NULL,NULL,NULL,128,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844775.046138584,6318177.14610486,4.8035383,43.9477165
129,7,12,NULL,129,1,hospitium,NULL,in quo est quodam archus sive introitus ad quoddam curtile vel plateam ibidem a parte meridiei positam cum arcu lapidum,NULL,NULL,129,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844774.831625388,6318167.26141518,4.8035329,43.9476276
130,7,12,NULL,130,1,hospitium cum curte,NULL,NULL,NULL,NULL,130,maison3 avec cour,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844764.274417911,6318159.34350958,4.8033991,43.9475585
131,7,12,NULL,131,1,parte pro indiviso hospitium cum magnum platea cum puteuo et viridarium,pulcrum et magnum,NULL,NULL,NULL,131,partie de maison3 avec grande place avec puit et verger,1,part de maison,1,place,verger,puit,NULL,NULL,grande et belle,1366,NULL,residentiel,communication,terrain a vocation agricole,non bati residentiel,NULL,NULL,bati,non bati,non bati,bati,NULL,NULL,844781.044180959,6318170.17163699,4.8036111,43.9476525
132,7,8,NULL,132,1,hospitium cum curte,NULL,NULL,NULL,NULL,132,maison3 avec cour,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844854.662410731,6318104.88054309,4.8045093,43.9470499
133,7,8,NULL,133,1,hospitium,NULL,NULL,NULL,NULL,133,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844873.497018671,6318087.57170182,4.8047389,43.9468903
134,7,8,NULL,134,1,hospitium,NULL,NULL,NULL,NULL,134,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844870.806995684,6318079.35365225,4.8047030,43.9468169
135,7,8,NULL,135,1,hospitium,NULL,NULL,NULL,NULL,135,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844763.579864787,6318163.51082832,4.8033917,43.9475961
136,7,12,NULL,136,1,hospitium,NULL,NULL,NULL,NULL,136,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844824.002075661,6318138.4752451,4.8041370,43.9473585
137,7,12,NULL,137,1,hospitium,NULL,NULL,NULL,NULL,137,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844829.395705358,6318139.58775471,4.8042045,43.9473674
138,7,12,NULL,138,1,hospitium,NULL,NULL,NULL,NULL,138,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844839.607884329,6318140.94937858,4.8043320,43.9473775
139,7,12,NULL,139,1,hospitium,NULL,NULL,NULL,NULL,139,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844847.323752884,6318142.31100244,4.8044285,43.9473882
140,7,12,NULL,140,1,hospitium,NULL,NULL,NULL,NULL,140,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844857.535931855,6318143.6726263,4.8045561,43.9473983
141,7,12,NULL,141,1,hospitium,NULL,NULL,NULL,NULL,141,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844855.947370682,6318152.06930679,4.8045387,43.9474742
142,7,12,NULL,142,1,hospitium,NULL,NULL,NULL,NULL,142,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844856.174307992,6318160.9198619,4.8045440,43.9475538
143,7,12,NULL,143,1,hospitium,NULL,NULL,NULL,NULL,143,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844856.174307992,6318169.5434797,4.8045465,43.9476314
144,7,12,NULL,144,1,hospitium,magnum et longo,NULL,NULL,NULL,144,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,grande et longue,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844847.255022873,6318174.96294609,4.8044370,43.9476820
145,7,8,NULL,145,1,hospitium,magnum et pulcrum,NULL,NULL,noviter de bonis quadris lapidum constructi,145,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,grande et belle,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844874.272367185,6318145.82078796,4.8047651,43.9474142
146,7,8,NULL,146,1,hospitium,NULL,NULL,NULL,NULL,146,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844872.360998825,6318158.05468787,4.8047448,43.9475247
147,7,8,NULL,147,1,hospitium,NULL,NULL,NULL,NULL,147,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844878.324719631,6318186.67387559,4.8048272,43.9477809
148,7,8,NULL,148,1,hospitium,NULL,NULL,NULL,NULL,148,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844873.667455187,6318180.92549215,4.8047676,43.9477302
149,7,10,NULL,149,1,hospitium indivisi,NULL,NULL,NULL,NULL,149,maison3 indivise,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844903.489703399,6318211.02378406,4.8051475,43.9479948
150,7,10,NULL,150,1,hospitium,NULL,NULL,NULL,NULL,150,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844904.556462337,6318201.42295363,4.8051581,43.9479082
151,7,10,NULL,151,1,hospitium in quo est puteo,NULL,NULL,NULL,NULL,151,maison3 dans laquelle il y a un puit,1,maison,1,puit,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,non bati residentiel,NULL,NULL,NULL,NULL,bati,bati,NULL,NULL,NULL,NULL,844905.623221275,6318189.333019,4.8051679,43.9477993
152,7,10,NULL,152,1,hospitium,NULL,NULL,NULL,NULL,152,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844894.72165684,6318186.48675892,4.8050313,43.9477759
153,7,10,NULL,153,1,hospitium,NULL,NULL,NULL,NULL,153,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844908.169188746,6318176.9279321,4.8051961,43.9476871
154,7,10,NULL,154,1,cellarium cum solarium seu camera de super,NULL,NULL,NULL,NULL,154,cellier avec une piece au dessus,1,cellier,1,piece,NULL,NULL,NULL,NULL,NULL,1366,NULL,stockage,residentiel,NULL,NULL,NULL,NULL,bati,bati,NULL,NULL,NULL,NULL,844902.76656657,6318166.53821784,4.8051259,43.9475947
155,7,10,NULL,155,1,hospitium,NULL,in quo inhabitat,NULL,NULL,155,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844910.602240825,6318160.11073474,4.8052216,43.9475353
156,7,10,NULL,156,1,hospitium in quo est puteo,NULL,NULL,NULL,NULL,156,maison3 dans laquelle il y a un puit,1,maison,1,puit,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,non bati residentiel,NULL,NULL,NULL,NULL,bati,bati,NULL,NULL,NULL,NULL,844884.090301725,6318156.94086578,4.8048905,43.9475122
157,7,10,NULL,157,1,hospitium,NULL,NULL,NULL,NULL,157,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844881.37709393,6318136.95699054,4.8048511,43.9473330
158,7,9,NULL,158,1,hospitium,NULL,NULL,NULL,NULL,158,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844875.933606817,6318132.00558324,4.8047819,43.9472896
159,7,9,NULL,159,1,2 hospitia contigua et sese tenentia,NULL,NULL,NULL,NULL,159,2 maisons3 contigues et attenantes,2,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844911.56987766,6318116.19291171,4.8052211,43.9471400
160,7,9,NULL,160,1,hospitium,NULL,NULL,NULL,NULL,160,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844900.771562312,6318116.19291171,4.8050867,43.9471422
161,7,9,NULL,161,1,hospitium,NULL,NULL,NULL,NULL,161,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844868.177578205,6318107.91850151,4.8046784,43.9470744
162,7,9,NULL,162,1,transcurtis,NULL,NULL,NULL,NULL,162,cour traversante,1,cour,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,non bati residentiel,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,844867.529365372,6318100.91780291,4.8046684,43.9470116
163,7,9,NULL,163,1,hospitium,NULL,NULL,NULL,NULL,163,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844878.80826867,6318106.49243327,4.8048104,43.9470594
164,7,9,NULL,164,1,hospitium,NULL,NULL,NULL,NULL,164,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844879.096082979,6318100.02763739,4.8048121,43.9470012
165,7,9,NULL,165,1,hospitium,NULL,NULL,NULL,NULL,165,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,844883.860735785,6318097.91001392,4.8048709,43.9469812
166,7,9,NULL,166,1,viridarium,NULL,NULL,NULL,NULL,166,verger,1,verger,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,terrain a vocation agricole,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,844903.625221499,6318099.14529428,4.8051174,43.9469882
