"idBienIndividu","idIndividu","idBien","date1reconnaissance","date2reconnaissance","ordreSuccession","moyenAcqui","sureteDate"
2814,2681,2021,1316,NULL,3,NULL,NULL
2815,2686,2023,1395,NULL,3,NULL,NULL
2816,2688,2024,1379,NULL,3,NULL,NULL
2817,339,2026,1393,NULL,3,NULL,NULL
2818,2696,2028,1392,NULL,3,NULL,NULL
2819,2700,2037,1395,NULL,3,NULL,NULL
2820,2707,2041,1367,NULL,3,NULL,NULL
2821,2706,2042,1367,NULL,3,NULL,NULL
2822,2713,2046,1386,NULL,3,NULL,NULL
2823,2716,2047,NULL,NULL,3,NULL,NULL
2824,2717,2048,1378,NULL,3,NULL,NULL
2825,2718,2048,1378,NULL,3,NULL,NULL
2826,2724,2050,1380,NULL,3,NULL,NULL
2827,2727,2051,1380,NULL,3,NULL,NULL
2828,2729,2054,1400,NULL,3,NULL,NULL
2829,2736,2060,1388,NULL,3,NULL,NULL
2830,500,2067,1382,NULL,3,NULL,NULL
2831,2744,2070,1381,NULL,3,NULL,NULL
2832,2834,2071,1376,NULL,3,NULL,NULL
2833,2834,2072,1376,NULL,3,NULL,NULL
2834,2753,2076,1398,NULL,3,NULL,NULL
2835,2755,2077,1383,NULL,3,NULL,NULL
2836,2208,2080,NULL,NULL,3,NULL,NULL
2837,2759,2080,NULL,NULL,3,NULL,NULL
2838,2762,2081,1380,NULL,3,NULL,NULL
2839,2766,2085,1379,NULL,3,NULL,NULL
2840,2770,2087,NULL,NULL,3,NULL,NULL
2841,2772,2090,NULL,NULL,3,NULL,NULL
2842,2772,2091,1398,NULL,3,NULL,NULL
2843,2775,2093,1387,NULL,3,NULL,NULL
2844,2779,2098,1380,NULL,3,NULL,NULL
2845,2495,2099,1373,NULL,3,NULL,NULL
2846,2495,2100,1373,NULL,3,NULL,NULL
2847,2832,2106,NULL,NULL,3,NULL,NULL
2848,2832,2109,NULL,NULL,3,NULL,NULL
2849,2786,2110,1369,NULL,3,NULL,NULL
2850,2832,2111,NULL,NULL,3,NULL,NULL
2851,2832,2116,NULL,NULL,3,NULL,NULL
2852,2832,2121,NULL,NULL,3,NULL,NULL
2853,2832,2122,NULL,NULL,3,NULL,NULL
2854,2799,2123,1382,NULL,3,NULL,NULL
2855,2802,2124,1385,NULL,3,NULL,NULL
2856,2832,2126,NULL,NULL,3,NULL,NULL
2857,2832,2129,NULL,NULL,3,NULL,NULL
2858,2811,2136,1388,NULL,3,NULL,NULL
2859,2812,2140,1389,NULL,3,NULL,NULL
2860,2595,2142,NULL,NULL,3,NULL,NULL
2861,2812,2145,1393,NULL,3,NULL,NULL
2862,2813,2151,1383,NULL,3,NULL,NULL
2863,2830,2170,1395,NULL,3,NULL,NULL
2864,2183,2021,1387,NULL,4,NULL,NULL
2865,2197,2028,1397,NULL,4,NULL,NULL
2866,2767,2085,NULL,NULL,4,NULL,NULL
2867,2780,2099,1384,NULL,4,NULL,NULL
2868,580,2099,1398,NULL,5,NULL,NULL
2869,2780,2100,1384,NULL,4,NULL,NULL
2870,580,2100,NULL,NULL,5,NULL,NULL
2871,2832,2127,NULL,NULL,4,NULL,NULL
2872,2821,2145,1395,NULL,4,NULL,NULL
2873,102,7815,NULL,NULL,NULL,NULL,NULL
2874,1027,1640,NULL,NULL,NULL,NULL,NULL
2875,454,1641,NULL,NULL,NULL,NULL,NULL
2876,142,1559,NULL,NULL,1,NULL,NULL
2877,18,1642,NULL,NULL,NULL,NULL,NULL
2878,428,1643,NULL,NULL,NULL,NULL,NULL
2879,531,1644,NULL,NULL,NULL,NULL,NULL
2880,486,1645,NULL,NULL,NULL,NULL,NULL
2881,552,1647,NULL,NULL,NULL,NULL,NULL
2882,2841,7816,NULL,NULL,NULL,NULL,NULL
2883,1518,7817,NULL,NULL,NULL,NULL,NULL
2884,2844,2401,NULL,NULL,NULL,NULL,NULL
2885,2845,2402,NULL,NULL,NULL,NULL,NULL
2886,2886,2525,NULL,NULL,NULL,NULL,NULL
2887,2875,2435,NULL,NULL,NULL,NULL,NULL
2888,2873,2434,NULL,NULL,NULL,NULL,NULL
2889,2888,2483,NULL,NULL,NULL,NULL,NULL
2890,2889,2538,NULL,NULL,NULL,NULL,NULL
2891,2500,2429,NULL,NULL,NULL,NULL,NULL
2892,2868,2428,NULL,NULL,NULL,NULL,NULL
2893,2861,2419,NULL,NULL,NULL,NULL,NULL
2894,2890,2509,NULL,NULL,NULL,NULL,NULL
2895,1111,2547,NULL,NULL,NULL,NULL,NULL
2896,2892,2489,NULL,NULL,NULL,NULL,NULL
2897,2858,2414,NULL,NULL,NULL,NULL,NULL
2898,2893,2528,NULL,NULL,NULL,NULL,NULL
2899,2852,2407,NULL,NULL,NULL,NULL,NULL
2900,2894,2499,NULL,NULL,NULL,NULL,NULL
2901,2895,2505,NULL,NULL,NULL,NULL,NULL
2902,1074,2526,NULL,NULL,NULL,NULL,NULL
2903,730,2520,NULL,NULL,NULL,NULL,NULL
2904,2871,2432,NULL,NULL,NULL,NULL,NULL
2905,2896,2510,NULL,NULL,NULL,NULL,NULL
2906,1888,2436,NULL,NULL,NULL,NULL,NULL
2907,2897,2448,NULL,NULL,NULL,NULL,NULL
2908,2859,2415,NULL,NULL,NULL,NULL,NULL
2909,2850,2405,NULL,NULL,NULL,NULL,NULL
2910,2881,2442,NULL,NULL,NULL,NULL,NULL
2911,2899,2478,NULL,NULL,NULL,NULL,NULL
2912,2891,2550,NULL,NULL,NULL,NULL,NULL
2913,2893,2479,NULL,NULL,NULL,NULL,NULL
2914,2895,2553,NULL,NULL,NULL,NULL,NULL
2915,2896,2508,NULL,NULL,NULL,NULL,NULL
2916,2898,2460,NULL,NULL,NULL,NULL,NULL
2917,2899,2451,NULL,NULL,NULL,NULL,NULL
2918,2900,2522,NULL,NULL,NULL,NULL,NULL
2919,2901,2536,NULL,NULL,NULL,NULL,NULL
2920,2869,2430,NULL,NULL,NULL,NULL,NULL
2921,1041,2490,NULL,NULL,NULL,NULL,NULL
2922,2902,2490,NULL,NULL,NULL,NULL,NULL
2923,2900,2487,NULL,NULL,NULL,NULL,NULL
2924,2903,2496,NULL,NULL,NULL,NULL,NULL
2925,2904,2530,NULL,NULL,NULL,NULL,NULL
2926,2606,2555,NULL,NULL,NULL,NULL,NULL
2927,2905,2459,NULL,NULL,NULL,NULL,NULL
2928,2906,2542,NULL,NULL,NULL,NULL,NULL
2929,2907,2506,NULL,NULL,NULL,NULL,NULL
2930,2854,2409,NULL,NULL,NULL,NULL,NULL
2931,2908,2480,NULL,NULL,NULL,NULL,NULL
2932,2862,2421,NULL,NULL,NULL,NULL,NULL
2933,1924,2418,NULL,NULL,NULL,NULL,NULL
2934,2884,2445,NULL,NULL,NULL,NULL,NULL
2935,2909,2470,NULL,NULL,NULL,NULL,NULL
2936,2877,2438,NULL,NULL,NULL,NULL,NULL
2937,2911,2500,NULL,NULL,NULL,NULL,NULL
2938,2505,2437,NULL,NULL,NULL,NULL,NULL
2939,2913,2456,NULL,NULL,NULL,NULL,NULL
2940,2497,2423,NULL,NULL,NULL,NULL,NULL
2941,1933,2417,NULL,NULL,NULL,NULL,NULL
2942,1024,2455,NULL,NULL,NULL,NULL,NULL
2943,2915,2560,NULL,NULL,NULL,NULL,NULL
2944,607,2537,NULL,NULL,NULL,NULL,NULL
2945,2916,2503,NULL,NULL,NULL,NULL,NULL
2946,211,2453,NULL,NULL,NULL,NULL,NULL
2947,730,2518,NULL,NULL,NULL,NULL,NULL
2948,791,2518,NULL,NULL,NULL,NULL,NULL
2949,2917,2476,NULL,NULL,NULL,NULL,NULL
2950,2918,2513,NULL,NULL,NULL,NULL,NULL
2951,503,2463,NULL,NULL,NULL,NULL,NULL
2952,2882,2444,NULL,NULL,NULL,NULL,NULL
2953,1691,2469,NULL,NULL,NULL,NULL,NULL
2954,2611,2507,NULL,NULL,NULL,NULL,NULL
2955,2857,2413,NULL,NULL,NULL,NULL,NULL
2956,2856,2413,NULL,NULL,NULL,NULL,NULL
2957,2920,2493,NULL,NULL,NULL,NULL,NULL
2958,2870,2431,NULL,NULL,NULL,NULL,NULL
2959,153,2552,NULL,NULL,NULL,NULL,NULL
2960,2681,2464,NULL,NULL,NULL,NULL,NULL
2961,668,2512,NULL,NULL,NULL,NULL,NULL
2962,2921,2495,NULL,NULL,NULL,NULL,NULL
2963,263,2411,NULL,NULL,NULL,NULL,NULL
2964,2922,2521,NULL,NULL,NULL,NULL,NULL
2965,2879,2439,NULL,NULL,NULL,NULL,NULL
2966,57,2523,NULL,NULL,NULL,NULL,NULL
2967,1441,2539,NULL,NULL,NULL,NULL,NULL
2968,628,2548,NULL,NULL,NULL,NULL,NULL
2969,18,2481,NULL,NULL,NULL,NULL,NULL
2970,18,2514,NULL,NULL,NULL,NULL,NULL
2971,2923,2519,NULL,NULL,NULL,NULL,NULL
2972,1953,2559,NULL,NULL,NULL,NULL,NULL
2973,2921,2544,NULL,NULL,NULL,NULL,NULL
2974,2924,2532,NULL,NULL,NULL,NULL,NULL
2975,2863,2422,NULL,NULL,NULL,NULL,NULL
2976,2849,2403,NULL,NULL,NULL,NULL,NULL
2977,2925,2533,NULL,NULL,NULL,NULL,NULL
2978,2926,2472,NULL,NULL,NULL,NULL,NULL
2979,2927,2556,NULL,NULL,NULL,NULL,NULL
2980,2928,2484,NULL,NULL,NULL,NULL,NULL
2981,2928,2488,NULL,NULL,NULL,NULL,NULL
2982,2564,2534,NULL,NULL,NULL,NULL,NULL
2983,2929,2515,NULL,NULL,NULL,NULL,NULL
2984,2929,2516,NULL,NULL,NULL,NULL,NULL
2985,2930,2561,NULL,NULL,NULL,NULL,NULL
2986,2865,2426,NULL,NULL,NULL,NULL,NULL
2987,2872,2433,NULL,NULL,NULL,NULL,NULL
2988,2931,2554,NULL,NULL,NULL,NULL,NULL
2989,2880,2440,NULL,NULL,NULL,NULL,NULL
2990,2932,2485,NULL,NULL,NULL,NULL,NULL
2991,612,2443,NULL,NULL,NULL,NULL,NULL
2992,2933,2486,NULL,NULL,NULL,NULL,NULL
2993,2867,2427,NULL,NULL,NULL,NULL,NULL
2994,2004,2462,NULL,NULL,NULL,NULL,NULL
2995,2853,2408,NULL,NULL,NULL,NULL,NULL
2996,2934,2452,NULL,NULL,NULL,NULL,NULL
2997,2935,2546,NULL,NULL,NULL,NULL,NULL
2998,2935,2562,NULL,NULL,NULL,NULL,NULL
3000,2935,2458,NULL,NULL,NULL,NULL,NULL
3001,2885,2446,NULL,NULL,NULL,NULL,NULL
3002,2936,2543,NULL,NULL,NULL,NULL,NULL
3003,2936,2477,NULL,NULL,NULL,NULL,NULL
3004,2937,2457,NULL,NULL,NULL,NULL,NULL
3005,1953,2557,NULL,NULL,NULL,NULL,NULL
3006,2938,2494,NULL,NULL,NULL,NULL,NULL
3007,2939,2461,NULL,NULL,NULL,NULL,NULL
3008,361,2498,NULL,NULL,NULL,NULL,NULL
3009,2940,2473,NULL,NULL,NULL,NULL,NULL
3010,2941,2501,NULL,NULL,NULL,NULL,NULL
3011,2942,2466,NULL,NULL,NULL,NULL,NULL
3012,2943,2471,NULL,NULL,NULL,NULL,NULL
3013,281,2450,NULL,NULL,NULL,NULL,NULL
3014,281,2551,NULL,NULL,NULL,NULL,NULL
3015,2860,2416,NULL,NULL,NULL,NULL,NULL
3016,2582,2545,NULL,NULL,NULL,NULL,NULL
3017,1035,2517,NULL,NULL,NULL,NULL,NULL
3018,2560,2531,NULL,NULL,NULL,NULL,NULL
3019,2944,2540,NULL,NULL,NULL,NULL,NULL
3020,2855,2412,NULL,NULL,NULL,NULL,NULL
3021,2945,2449,NULL,NULL,NULL,NULL,NULL
3022,2946,2474,NULL,NULL,NULL,NULL,NULL
3023,2947,2541,NULL,NULL,NULL,NULL,NULL
3024,1989,2558,NULL,NULL,NULL,NULL,NULL
3025,1038,2482,NULL,NULL,NULL,NULL,NULL
3026,2516,2447,NULL,NULL,NULL,NULL,NULL
3027,2515,2447,NULL,NULL,NULL,NULL,NULL
3028,2784,2549,NULL,NULL,NULL,NULL,NULL
3029,2948,2491,NULL,NULL,NULL,NULL,NULL
3030,2492,2410,NULL,NULL,NULL,NULL,NULL
3031,2949,2502,NULL,NULL,NULL,NULL,NULL
3032,2851,2406,NULL,NULL,NULL,NULL,NULL
3033,968,2492,NULL,NULL,NULL,NULL,NULL
3034,2950,2468,NULL,NULL,NULL,NULL,NULL
3035,2951,2504,NULL,NULL,NULL,NULL,NULL
3036,2952,2475,NULL,NULL,NULL,NULL,NULL
3037,857,2535,NULL,NULL,NULL,NULL,NULL
3038,2103,2511,NULL,NULL,NULL,NULL,NULL
3039,2953,2529,NULL,NULL,NULL,NULL,NULL
3040,977,2441,NULL,NULL,NULL,NULL,NULL
3041,361,2497,NULL,NULL,NULL,NULL,NULL
3042,555,2424,NULL,NULL,NULL,NULL,NULL
3043,2864,2425,NULL,NULL,NULL,NULL,NULL
3044,1281,2454,NULL,NULL,NULL,NULL,NULL
3045,1281,2465,NULL,NULL,NULL,NULL,NULL
3046,2954,2527,NULL,NULL,NULL,NULL,NULL
3047,2955,2524,NULL,NULL,NULL,NULL,NULL
3048,2957,2467,NULL,NULL,NULL,NULL,NULL
3050,2857,2413,NULL,NULL,NULL,NULL,NULL
3051,1016,2420,NULL,NULL,NULL,NULL,NULL
3082,617,3030,1357,NULL,1,NULL,NULL
3083,618,3031,NULL,NULL,1,NULL,NULL
3084,619,3032,NULL,NULL,1,NULL,NULL
3085,533,3033,NULL,NULL,1,NULL,NULL
3086,620,3034,NULL,NULL,1,NULL,NULL
3087,497,3035,1359,NULL,1,NULL,NULL
3088,621,3036,1359,NULL,1,NULL,NULL
3089,622,3037,1353,NULL,1,NULL,NULL
3090,623,3037,NULL,NULL,1,NULL,NULL
3091,624,3038,1353,NULL,1,NULL,NULL
3092,458,3039,1354,NULL,1,NULL,NULL
3093,626,3040,NULL,NULL,1,NULL,NULL
3094,627,3041,NULL,NULL,1,NULL,NULL
3095,628,3041,NULL,NULL,1,NULL,NULL
3096,458,3042,1354,NULL,1,NULL,NULL
3097,629,3043,1359,NULL,1,NULL,NULL
3098,442,3044,1359,NULL,1,NULL,NULL
3099,475,3045,1359,NULL,1,NULL,NULL
3100,630,3046,1359,NULL,1,NULL,NULL
3101,631,3047,1359,NULL,1,NULL,NULL
3102,632,3048,1359,NULL,1,NULL,NULL
3103,633,3049,1359,NULL,1,NULL,NULL
3104,634,3050,1359,NULL,1,NULL,NULL
3105,46,3051,NULL,NULL,1,NULL,NULL
3106,19,3052,NULL,NULL,1,NULL,NULL
3107,635,3053,NULL,NULL,1,NULL,NULL
3108,636,3054,1356,NULL,1,NULL,NULL
3109,637,3055,1361,NULL,1,NULL,NULL
3110,638,3056,1316,NULL,1,NULL,NULL
3111,639,3057,NULL,NULL,1,NULL,NULL
3112,639,3058,NULL,NULL,1,NULL,NULL
3113,640,3059,1362,NULL,1,NULL,NULL
3114,641,3060,1363,NULL,1,NULL,NULL
3115,642,3061,1373,NULL,1,NULL,NULL
3116,643,3062,1373,NULL,1,NULL,NULL
3117,644,3063,1373,NULL,1,NULL,NULL
3118,645,3064,1373,NULL,1,NULL,NULL
3119,646,3065,1373,NULL,1,NULL,NULL
3120,287,3066,1373,NULL,1,NULL,NULL
3121,653,3067,1373,NULL,1,NULL,NULL
3122,647,3068,NULL,NULL,1,NULL,NULL
3123,648,3069,NULL,NULL,1,NULL,NULL
3124,649,3070,1379,NULL,1,NULL,NULL
3125,650,3071,1379,NULL,1,NULL,NULL
3126,651,3072,1379,NULL,1,NULL,NULL
3127,652,3073,1379,NULL,1,NULL,NULL
3128,653,3074,1379,NULL,1,NULL,NULL
3129,654,3075,1379,NULL,1,NULL,NULL
3130,653,3076,1379,NULL,1,NULL,NULL
3131,654,3077,1379,NULL,1,NULL,NULL
3132,655,3078,1379,NULL,1,NULL,NULL
3133,656,3079,1379,NULL,1,NULL,NULL
3134,657,3080,1379,NULL,1,NULL,NULL
3135,658,3081,1379,NULL,1,NULL,NULL
3136,659,3082,1379,NULL,1,NULL,NULL
3137,660,3083,1380,NULL,1,NULL,NULL
3138,661,3084,1380,NULL,1,NULL,NULL
3139,662,3085,1380,NULL,1,NULL,NULL
3140,663,3086,1380,NULL,1,NULL,NULL
3141,664,3087,1380,NULL,1,NULL,NULL
3142,665,3088,1380,NULL,1,NULL,NULL
3143,649,3089,1380,NULL,1,NULL,NULL
3144,666,3090,1381,NULL,1,NULL,NULL
3145,667,3091,1382,NULL,1,NULL,NULL
3146,668,3092,1382,NULL,1,NULL,NULL
3147,669,3093,1384,NULL,1,NULL,NULL
3148,670,3094,NULL,NULL,1,NULL,NULL
3149,671,3095,NULL,NULL,1,NULL,NULL
3150,672,3096,1385,NULL,1,NULL,NULL
3151,673,3097,1385,NULL,1,NULL,NULL
3152,674,3098,1385,NULL,1,NULL,NULL
3153,675,3099,1385,NULL,1,NULL,NULL
3154,676,3100,1385,NULL,1,NULL,NULL
3155,677,3101,1395,NULL,1,NULL,NULL
3156,643,3102,1385,NULL,1,NULL,NULL
3157,678,3103,1387,NULL,1,NULL,NULL
3158,662,3104,1387,NULL,1,NULL,NULL
3159,679,3105,1385,NULL,1,NULL,NULL
3160,680,3106,NULL,NULL,1,NULL,NULL
3161,681,3107,1388,NULL,1,NULL,NULL
3162,682,3108,NULL,NULL,1,NULL,NULL
3163,683,3109,NULL,NULL,1,NULL,NULL
3210,1317,3030,1391,NULL,2,NULL,NULL
3211,1848,3031,NULL,NULL,2,NULL,NULL
3212,1317,3032,1391,NULL,2,NULL,NULL
3213,1318,3033,1386,NULL,2,NULL,NULL
3214,1369,3034,1367,NULL,2,NULL,NULL
3215,1319,3034,1373,NULL,3,NULL,NULL
3216,1318,3034,1386,NULL,4,NULL,NULL
3218,1322,3036,1379,NULL,2,NULL,NULL
3223,626,3040,1379,NULL,2,NULL,NULL
3227,629,3043,1369,NULL,2,NULL,NULL
3228,1326,3043,1369,NULL,2,NULL,NULL
3229,1327,3044,1397,NULL,2,NULL,NULL
3232,646,3047,NULL,NULL,2,NULL,NULL
3233,287,3048,1384,NULL,2,NULL,NULL
3235,1328,3050,NULL,NULL,2,NULL,NULL
3236,1377,3051,1381,NULL,2,NULL,NULL
3237,1334,3052,1370,NULL,2,NULL,NULL
3238,1389,3052,1379,NULL,3,NULL,NULL
3239,1332,3052,1385,NULL,4,NULL,NULL
3240,1378,3052,1386,NULL,5,NULL,NULL
3241,2793,3053,NULL,NULL,2,NULL,NULL
3242,1338,3054,1377,NULL,2,NULL,NULL
3243,1339,3054,NULL,NULL,3,NULL,NULL
3244,105,3055,1361,NULL,2,NULL,NULL
3245,2060,3055,1362,NULL,3,NULL,NULL
3248,1155,3058,NULL,NULL,2,NULL,NULL
3249,1381,3058,NULL,NULL,3,NULL,NULL
3250,1348,3059,NULL,NULL,2,NULL,NULL
3252,2715,3061,1380,NULL,2,NULL,NULL
3253,1349,3061,1382,NULL,3,NULL,NULL
3254,1349,3062,NULL,NULL,2,NULL,NULL
3255,1294,3062,1387,NULL,3,NULL,NULL
3258,645,3065,1373,NULL,2,NULL,NULL
3264,1352,3071,1379,NULL,2,NULL,NULL
3289,2097,3096,NULL,NULL,2,NULL,NULL
3290,1356,3097,NULL,NULL,2,NULL,NULL
3291,1357,3098,NULL,NULL,2,NULL,NULL
3292,1357,3099,NULL,NULL,2,NULL,NULL
3293,1357,3100,NULL,NULL,2,NULL,NULL
3294,2102,3301,NULL,NULL,NULL,NULL,NULL
3295,622,3302,NULL,NULL,NULL,NULL,NULL
3296,623,3302,NULL,NULL,NULL,NULL,NULL
3297,543,3303,NULL,NULL,NULL,NULL,NULL
3298,3068,3304,NULL,NULL,NULL,NULL,NULL
3299,3070,3305,NULL,NULL,NULL,NULL,NULL
3300,3071,3306,NULL,NULL,NULL,NULL,NULL
3301,19,3307,NULL,NULL,NULL,NULL,NULL
3302,19,3308,NULL,NULL,NULL,NULL,NULL
3303,635,3309,NULL,NULL,NULL,NULL,NULL
3304,1340,3310,NULL,NULL,NULL,NULL,NULL
3305,636,3311,NULL,NULL,NULL,NULL,NULL
3306,1343,3312,NULL,NULL,NULL,NULL,NULL
3307,3072,3313,NULL,NULL,NULL,NULL,NULL
3308,667,3314,NULL,NULL,NULL,NULL,NULL
3309,672,3315,NULL,NULL,NULL,NULL,NULL
3311,1848,4018,NULL,NULL,1,NULL,NULL
3312,1317,4019,1391,NULL,1,NULL,NULL
3313,2975,4019,1391,NULL,1,NULL,NULL
3314,1318,4020,1386,NULL,1,NULL,NULL
3315,2977,4021,1373,NULL,1,NULL,NULL
3316,1322,4022,1390,NULL,1,NULL,NULL
3317,626,4023,1391,NULL,1,NULL,NULL
3318,2978,4024,NULL,NULL,1,NULL,NULL
3319,629,4025,NULL,NULL,1,NULL,NULL
3320,1326,4025,NULL,NULL,1,NULL,NULL
3321,1327,4026,1390,NULL,1,NULL,NULL
3322,2979,4027,1390,NULL,1,NULL,NULL
3323,2979,4095,1390,NULL,1,NULL,NULL
3324,657,4028,1390,NULL,1,NULL,NULL
3325,287,4029,1390,NULL,1,NULL,NULL
3326,1377,4030,1381,NULL,1,NULL,NULL
3327,1332,4031,1390,NULL,1,NULL,NULL
3328,2983,4032,1390,NULL,1,NULL,NULL
3329,635,4033,NULL,NULL,1,NULL,NULL
3330,2984,4034,1390,NULL,1,NULL,NULL
3331,2985,4034,1390,NULL,1,NULL,NULL
3332,1342,4035,NULL,NULL,1,NULL,NULL
3333,1385,4036,NULL,NULL,1,NULL,NULL
3334,638,4037,1346,NULL,1,NULL,NULL
3335,2986,4038,1344,NULL,1,NULL,NULL
3336,1155,4039,1340,NULL,1,NULL,NULL
3337,640,4040,1362,NULL,1,NULL,NULL
3338,2612,4041,1391,NULL,1,NULL,NULL
3339,2987,4042,1372,NULL,1,NULL,NULL
3340,1349,4043,1382,NULL,1,NULL,NULL
3341,643,4044,1390,NULL,1,NULL,NULL
3342,2988,4045,1373,NULL,1,NULL,NULL
3343,645,4046,1390,NULL,1,NULL,NULL
3344,648,4047,1391,NULL,1,NULL,NULL
3345,2989,4048,1390,NULL,1,NULL,NULL
3346,2990,4049,1390,NULL,1,NULL,NULL
3347,651,4050,1390,NULL,1,NULL,NULL
3348,652,4051,1390,NULL,1,NULL,NULL
3349,653,4052,1390,NULL,1,NULL,NULL
3350,654,4053,1379,NULL,1,NULL,NULL
3351,653,4054,1379,NULL,1,NULL,NULL
3352,654,4055,1379,NULL,1,NULL,NULL
3353,655,4056,1390,NULL,1,NULL,NULL
3354,656,4057,1390,NULL,1,NULL,NULL
3355,657,4058,1390,NULL,1,NULL,NULL
3356,658,4059,1390,NULL,1,NULL,NULL
3357,659,4060,1379,NULL,1,NULL,NULL
3358,660,4061,1390,NULL,1,NULL,NULL
3359,661,4062,1391,NULL,1,NULL,NULL
3360,662,4063,1390,NULL,1,NULL,NULL
3361,663,4064,1380,NULL,1,NULL,NULL
3362,664,4065,1380,NULL,1,NULL,NULL
3363,665,4066,1390,NULL,1,NULL,NULL
3364,666,4067,1381,NULL,1,NULL,NULL
3365,2991,4068,1396,NULL,1,NULL,NULL
3366,667,4069,1382,NULL,1,NULL,NULL
3367,2994,4070,1388,NULL,1,NULL,NULL
3368,669,4071,1384,NULL,1,NULL,NULL
3369,671,4072,NULL,NULL,1,NULL,NULL
3370,672,4073,NULL,NULL,1,NULL,NULL
3371,2995,4074,1390,NULL,1,NULL,NULL
3372,2996,4074,1390,NULL,1,NULL,NULL
3374,643,4076,1390,NULL,1,NULL,NULL
3375,678,4077,1387,NULL,1,NULL,NULL
3376,662,4078,1390,NULL,1,NULL,NULL
3377,679,4079,1385,NULL,1,NULL,NULL
3379,682,4081,NULL,NULL,1,NULL,NULL
3380,683,4082,1346,NULL,1,NULL,NULL
3384,1635,4085,1392,NULL,1,NULL,NULL
3385,286,4086,1392,NULL,1,NULL,NULL
3388,1635,4089,1392,NULL,1,NULL,NULL
3389,3002,4090,1394,NULL,1,NULL,NULL
3390,2989,4091,1398,NULL,1,NULL,NULL
3392,3004,4093,1401,NULL,1,NULL,NULL
3393,1332,4200,NULL,NULL,NULL,NULL,NULL
3394,2983,4201,NULL,NULL,NULL,NULL,NULL
3395,3005,4202,NULL,NULL,NULL,NULL,NULL
3396,3006,4203,NULL,NULL,NULL,NULL,NULL
3397,2612,4204,NULL,NULL,NULL,NULL,NULL
3398,3007,4205,NULL,NULL,NULL,NULL,NULL
3399,3008,4206,NULL,NULL,NULL,NULL,NULL
3400,667,4207,NULL,NULL,NULL,NULL,NULL
3401,672,4208,NULL,NULL,NULL,NULL,NULL
3402,2995,4209,NULL,NULL,NULL,NULL,NULL
3403,2996,4210,NULL,NULL,NULL,NULL,NULL
3404,3008,4211,NULL,NULL,NULL,NULL,NULL
3405,3010,4212,NULL,NULL,NULL,NULL,NULL
3406,3011,6001,NULL,NULL,1,NULL,NULL
3407,3012,6002,NULL,NULL,1,NULL,NULL
3408,3013,6003,NULL,NULL,1,NULL,NULL
3409,1628,6004,1375,NULL,1,NULL,NULL
3410,1539,6004,1375,NULL,1,NULL,NULL
3411,3015,6005,NULL,NULL,1,NULL,NULL
3412,3017,6006,1375,NULL,1,NULL,NULL
3413,3018,6007,1375,NULL,1,NULL,NULL
3414,2676,6008,NULL,NULL,1,NULL,NULL
3415,3019,6009,1375,NULL,1,NULL,NULL
3416,3020,6010,1381,NULL,1,NULL,NULL
3417,3021,6011,1375,NULL,1,NULL,NULL
3418,2672,6012,NULL,NULL,1,NULL,NULL
3419,3022,6013,1375,NULL,1,NULL,NULL
3420,2023,6014,1375,NULL,1,NULL,NULL
3421,3024,6015,1391,NULL,1,NULL,NULL
3422,3026,6016,NULL,NULL,1,NULL,NULL
3423,3026,6017,1375,NULL,1,NULL,NULL
3424,3028,6018,NULL,NULL,1,NULL,NULL
3425,3028,6019,NULL,NULL,1,NULL,NULL
3426,3029,6020,1389,NULL,1,NULL,NULL
3427,3031,6021,NULL,NULL,1,NULL,NULL
3428,3032,6022,NULL,NULL,1,NULL,NULL
3429,3033,6023,NULL,NULL,1,NULL,NULL
3430,32,6024,NULL,NULL,1,NULL,NULL
3431,3034,6025,NULL,NULL,1,NULL,NULL
3432,3036,6026,1366,NULL,1,NULL,NULL
3433,3037,6027,NULL,NULL,1,NULL,NULL
3435,3109,10014,1233,NULL,1,NULL,NULL
3437,3161,10025,1233,NULL,1,NULL,NULL
3438,3332,10039,1233,NULL,1,NULL,NULL
3439,3390,10040,1233,NULL,1,NULL,NULL
3441,3236,10047,1233,NULL,1,NULL,NULL
3442,3755,10027,1233,NULL,1,NULL,NULL
3443,3076,10034,1233,NULL,1,NULL,NULL
3444,3570,10033,1233,NULL,1,NULL,NULL
3445,3756,10027,1233,NULL,1,NULL,NULL
3446,3528,10060,1233,NULL,1,NULL,NULL
3447,3228,10015,1233,NULL,1,NULL,NULL
3449,3772,10028,1233,NULL,1,NULL,NULL
3450,3689,10048,1233,NULL,1,NULL,NULL
3451,3237,10047,1233,NULL,1,NULL,NULL
3452,3751,10006,1233,NULL,1,NULL,NULL
3453,3588,10030,1233,NULL,1,NULL,NULL
3454,3650,10001,1233,NULL,1,NULL,NULL
3456,3183,10024,1233,NULL,1,NULL,NULL
3457,3241,10055,1233,NULL,1,NULL,NULL
3459,3372,10032,1233,NULL,1,NULL,NULL
3462,3464,10035,1233,NULL,1,NULL,NULL
3463,3508,10045,1233,NULL,1,NULL,NULL
3464,3544,10005,1233,NULL,1,NULL,NULL
3465,3589,10008,1233,NULL,1,NULL,NULL
3466,3633,10036,1233,NULL,1,NULL,NULL
3467,3690,10048,1233,NULL,1,NULL,NULL
3468,3754,10031,1233,NULL,1,NULL,NULL
3469,3793,10010,1233,NULL,1,NULL,NULL
