"idBienIndividu","idIndividu","idBien","date1reconnaissance","date2reconnaissance","ordreSuccession","moyenAcqui","sureteDate","mention1","idDeclaration"
1588,1717,7050,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7050
1590,1717,7052,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7052
1591,1786,7053,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7053
1592,1521,7054,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7054
1593,1573,7055,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7055
1594,1574,7056,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7056
1596,1538,7058,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7058
1597,1565,7059,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7059
2777,2800,2124,1378,NULL,2,NULL,"moyenneDatesConnues",1362,2124
2786,2806,2134,1378,NULL,2,NULL,"moyenneDatesConnues",1366,2134
2788,2808,2135,1378,NULL,2,NULL,"moyenneDatesConnues",1366,2135
4620,9035,5028,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5028
4621,9036,5029,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5029
4622,9036,5030,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5030
4623,9036,5031,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5031
4624,2989,5032,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5032
4625,2989,5033,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5033
4626,4946,5034,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5034
1621,149,7082,1370,NULL,1,NULL,"date inconnue, antérieur à 1373 qui est la date de l'ordre succession 2",1378,7082
4805,3057,6416,NULL,NULL,1,NULL,NULL,1377,NULL
2930,2854,2409,NULL,NULL,1,NULL,NULL,1345,NULL
1974,1920,7618,NULL,NULL,1,NULL,NULL,1376,NULL
2079,657,7689,NULL,NULL,1,NULL,NULL,1376,NULL
2015,1691,7701,NULL,NULL,1,NULL,NULL,1376,NULL
2112,481,7814,NULL,NULL,1,NULL,NULL,1376,NULL
2882,2841,7816,NULL,NULL,1,NULL,NULL,1376,NULL
1622,1611,7083,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7083
3013,281,2450,NULL,NULL,1,NULL,NULL,1365,NULL
3004,2937,2457,NULL,NULL,1,NULL,NULL,1312,NULL
3021,2945,2449,NULL,NULL,1,NULL,NULL,1365,NULL
3026,2516,2447,NULL,NULL,1,NULL,NULL,1364,NULL
3027,2515,2447,NULL,NULL,1,NULL,NULL,1364,NULL
3040,977,2441,NULL,NULL,1,NULL,NULL,1364,NULL
3044,1281,2454,NULL,NULL,1,NULL,NULL,1353,NULL
2942,1024,2455,NULL,NULL,1,NULL,NULL,1353,NULL
2946,211,2453,NULL,NULL,1,NULL,NULL,1353,NULL
2939,2913,2456,NULL,NULL,1,NULL,NULL,1312,NULL
2885,2845,2402,NULL,NULL,1,NULL,NULL,1367,NULL
3008,361,2498,NULL,NULL,1,NULL,NULL,1342,NULL
1388,564,1478,NULL,NULL,1,NULL,NULL,1376,NULL
1481,549,1570,NULL,NULL,1,NULL,NULL,1368,NULL
1522,1116,1615,NULL,NULL,1,NULL,NULL,1364,NULL
1953,739,7707,NULL,NULL,1,NULL,NULL,1376,NULL
2955,2857,2413,NULL,NULL,1,NULL,NULL,1356,NULL
2956,2856,2413,NULL,NULL,1,NULL,NULL,1356,NULL
3037,857,2535,NULL,NULL,1,NULL,NULL,1367,NULL
1382,1445,1472,NULL,NULL,1,NULL,NULL,1365,NULL
1999,2017,7796,NULL,NULL,1,NULL,NULL,1376,NULL
3031,2949,2502,NULL,NULL,1,NULL,NULL,1350,NULL
3294,2102,3301,NULL,NULL,1,NULL,NULL,1357,NULL
3043,2864,2425,NULL,NULL,1,NULL,NULL,1360,NULL
1448,1411,1538,NULL,NULL,1,NULL,NULL,1363,NULL
2996,2934,2452,NULL,NULL,1,NULL,NULL,1353,NULL
2983,2929,2515,NULL,NULL,1,NULL,NULL,1363,NULL
2971,2923,2519,NULL,NULL,1,NULL,NULL,1362,NULL
4627,9037,5035,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5035
4658,9046,5201,NULL,NULL,1,NULL,NULL,1390,NULL
1582,1502,7044,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7044
4657,9045,5201,NULL,NULL,1,NULL,NULL,1390,NULL
4659,9064,5202,NULL,NULL,1,NULL,NULL,1393,NULL
4660,1635,5204,NULL,NULL,1,NULL,NULL,1392,NULL
2997,2935,2546,NULL,NULL,1,NULL,NULL,1358,NULL
4809,3061,6420,NULL,NULL,1,NULL,NULL,1377,NULL
2003,1941,7608,NULL,NULL,1,NULL,NULL,1376,NULL
2011,200,7611,NULL,NULL,1,NULL,NULL,1376,NULL
1971,1917,7614,NULL,NULL,1,NULL,NULL,1376,NULL
4628,663,5036,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5036
4629,9038,5037,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5037
4630,9039,5038,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5038
4631,645,5039,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5039
4632,9040,5040,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5040
4635,648,5043,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5043
2807,651,2154,1379,NULL,2,NULL,NULL,1343,2154
2545,103,2078,1355,NULL,1,NULL,NULL,1355,2078
1003,103,1003,1364,NULL,1,NULL,NULL,1364,1003
1004,103,1004,1364,NULL,1,NULL,NULL,1364,1003
1005,103,1005,1364,NULL,1,NULL,NULL,1364,1003
1006,103,1006,1364,NULL,1,NULL,NULL,1364,1003
4412,4195,50071,1333,NULL,1,NULL,NULL,1333,50071
4413,4195,50072,1333,NULL,1,NULL,NULL,1333,50072
1583,1690,7045,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7045
1585,922,7047,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7047
1586,341,7048,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7048
1587,1600,7049,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7049
1218,1079,210,1366,1368,1,NULL,NULL,1366,212
3515,3130,20033,1251,NULL,1,NULL,NULL,1251,20033
3330,2984,4034,1390,NULL,1,NULL,NULL,1390,4034
3547,3306,20015,1251,NULL,1,NULL,NULL,1251,20015
4597,9019,5002,1391,NULL,1,NULL,NULL,1391,5002
4641,2680,5048,1406,NULL,1,NULL,NULL,1406,5048
4642,9043,5048,1406,NULL,1,NULL,NULL,1406,5048
4647,9048,5052,1392,NULL,1,NULL,"moyenneDatesConnues",1392,5052
2891,2500,2429,NULL,NULL,1,NULL,NULL,1361,NULL
2893,2861,2419,NULL,NULL,1,NULL,NULL,1363,NULL
2915,2896,2508,NULL,NULL,1,NULL,NULL,1358,NULL
2918,2900,2522,NULL,NULL,1,NULL,NULL,1362,NULL
2958,2870,2431,NULL,NULL,1,NULL,NULL,1361,NULL
2965,2879,2439,NULL,NULL,1,NULL,NULL,1353,NULL
2937,2911,2500,NULL,NULL,1,NULL,NULL,1349,NULL
4797,3052,6408,NULL,NULL,1,NULL,NULL,1375,NULL
2886,2886,2525,NULL,NULL,1,NULL,NULL,1342,NULL
2984,2929,2516,NULL,NULL,1,NULL,NULL,1363,NULL
2988,2931,2554,NULL,NULL,1,NULL,NULL,1352,NULL
3001,2885,2446,NULL,NULL,1,NULL,NULL,1351,NULL
2952,2882,2444,NULL,NULL,1,NULL,NULL,1351,NULL
3018,2560,2531,NULL,NULL,1,NULL,NULL,1352,NULL
2991,612,2443,NULL,NULL,1,NULL,NULL,1374,NULL
2880,486,1645,NULL,NULL,1,NULL,NULL,1389,NULL
2897,2858,2414,NULL,NULL,1,NULL,NULL,1356,NULL
3024,1989,2558,NULL,NULL,1,NULL,NULL,1370,NULL
2909,2850,2405,NULL,NULL,1,NULL,NULL,1352,NULL
2943,2915,2560,NULL,NULL,1,NULL,NULL,1373,NULL
1431,1460,1521,NULL,NULL,1,NULL,NULL,1364,NULL
1473,968,1563,NULL,NULL,1,NULL,NULL,1363,NULL
2933,1924,2418,NULL,NULL,1,NULL,NULL,1374,NULL
3298,3068,3304,NULL,NULL,1,NULL,NULL,1354,NULL
2975,2863,2422,NULL,NULL,1,NULL,NULL,1356,NULL
2911,2899,2478,NULL,NULL,1,NULL,NULL,1357,NULL
2906,1888,2436,NULL,NULL,1,NULL,NULL,1358,NULL
3014,281,2551,NULL,NULL,1,NULL,NULL,1365,NULL
2900,2894,2499,NULL,NULL,1,NULL,NULL,1349,NULL
1476,1290,1565,NULL,NULL,1,NULL,NULL,1363,NULL
1500,1407,1589,NULL,NULL,1,NULL,NULL,1364,NULL
1516,501,1609,NULL,NULL,1,NULL,NULL,1368,NULL
2968,628,2548,NULL,NULL,1,NULL,NULL,1363,NULL
3305,636,3311,NULL,NULL,1,NULL,NULL,1356,NULL
1513,567,1606,NULL,NULL,1,NULL,NULL,1377,NULL
1490,1464,1579,NULL,NULL,1,NULL,NULL,1392,NULL
1518,1241,1611,NULL,NULL,1,NULL,NULL,1370,NULL
2987,2872,2433,NULL,NULL,1,NULL,NULL,1361,NULL
1469,1413,1558,NULL,NULL,1,NULL,NULL,1363,NULL
1427,500,1517,NULL,NULL,1,NULL,NULL,1384,NULL
1564,982,7026,1376,NULL,1,NULL,"moyenneDatesConnues",1365,7026
1482,1404,1571,NULL,NULL,1,NULL,NULL,1366,NULL
3029,1055,2491,NULL,NULL,1,NULL,NULL,1355,NULL
2962,492,2495,NULL,NULL,1,NULL,NULL,1351,NULL
2923,2900,2487,NULL,NULL,1,NULL,NULL,1326,NULL
2947,730,2518,NULL,NULL,1,NULL,NULL,1362,NULL
2948,791,2518,NULL,NULL,1,NULL,NULL,1362,NULL
1413,1467,1503,NULL,NULL,1,NULL,NULL,1367,NULL
1487,562,1576,NULL,NULL,1,NULL,NULL,1366,NULL
2938,2505,2437,NULL,NULL,1,NULL,NULL,1358,NULL
2981,2928,2488,NULL,NULL,1,NULL,NULL,1360,NULL
2950,2918,2513,NULL,NULL,1,NULL,NULL,1367,NULL
1537,1783,7001,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7001
2959,153,2552,NULL,NULL,1,NULL,NULL,1343,NULL
2945,2916,2503,NULL,NULL,1,NULL,NULL,1350,NULL
1412,596,1502,NULL,NULL,1,NULL,NULL,1366,NULL
1429,500,1519,NULL,NULL,1,NULL,NULL,1384,NULL
2875,454,1641,NULL,NULL,1,NULL,NULL,1363,NULL
2957,2920,2493,NULL,NULL,1,NULL,NULL,1328,NULL
1623,1663,7084,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7084
2206,2170,7096,1387,NULL,4,NULL,"moyenneDatesConnues",1378,7096
1628,1619,7088,1370,NULL,1,NULL,"date inconnue, antérieur à 1371 qui est la date de l'ordre succession 2",1378,7088
1627,1714,7088,1370,NULL,1,NULL,"date inconnue, antérieur à 1371 qui est la date de l'ordre succession 2",1378,7088
2199,2213,7093,1380,NULL,6,NULL,"date inconnue mais postérieur a date connue",1378,7093
2196,2227,7093,1374,NULL,4,NULL,"date inconnue mais comprise entre les connues",1378,7093
2189,2177,7088,1379,NULL,3,NULL,NULL,1378,7088
2974,2924,2532,NULL,NULL,1,NULL,NULL,1365,NULL
2197,2179,7093,1375,NULL,5,NULL,NULL,1378,7093
2879,531,1644,NULL,NULL,1,NULL,NULL,1392,NULL
2193,2255,7091,1387,NULL,4,NULL,"moyenneDatesConnues",1378,7091
2198,2063,7093,1380,NULL,6,NULL,"date inconnue mais postérieur a date connue",1378,7093
2972,1953,2559,NULL,NULL,1,NULL,NULL,1370,NULL
1455,79,1545,NULL,NULL,1,NULL,NULL,1364,NULL
2907,2897,2448,NULL,NULL,1,NULL,NULL,1351,NULL
1515,1452,1608,NULL,NULL,1,NULL,NULL,1377,NULL
1624,1567,7085,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7085
1625,2486,7086,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7086
2901,2895,2505,NULL,NULL,1,NULL,NULL,1352,NULL
1483,1422,1572,NULL,NULL,1,NULL,NULL,1368,NULL
3047,2955,2524,NULL,NULL,1,NULL,NULL,1359,NULL
3028,2784,2549,NULL,NULL,1,NULL,NULL,1351,NULL
1467,1264,1556,NULL,NULL,1,NULL,NULL,1364,NULL
1497,1449,1586,NULL,NULL,1,NULL,NULL,1364,NULL
1474,1219,1564,NULL,NULL,1,NULL,NULL,1363,NULL
1475,1218,1564,NULL,NULL,1,NULL,NULL,1363,NULL
2888,2873,2434,NULL,NULL,1,NULL,NULL,1366,NULL
3308,667,3314,NULL,NULL,1,NULL,NULL,1382,NULL
1437,1478,1527,NULL,NULL,1,NULL,NULL,1363,NULL
2904,2871,2432,NULL,NULL,1,NULL,NULL,1361,NULL
1525,1487,1618,NULL,NULL,1,NULL,NULL,1363,NULL
4798,1317,6409,NULL,NULL,1,NULL,NULL,1381,NULL
2970,18,2514,NULL,NULL,1,NULL,NULL,1367,NULL
2932,2862,2421,NULL,NULL,1,NULL,NULL,1300,NULL
1493,1446,1582,NULL,NULL,1,NULL,NULL,1365,NULL
2940,2497,2423,NULL,NULL,1,NULL,NULL,1356,NULL
2913,2893,2479,NULL,NULL,1,NULL,NULL,1352,NULL
2985,2930,2561,NULL,NULL,1,NULL,NULL,1370,NULL
1488,1231,1577,NULL,NULL,1,NULL,NULL,1363,NULL
3309,672,3315,NULL,NULL,1,NULL,NULL,1385,NULL
2914,2895,2553,NULL,NULL,1,NULL,NULL,1343,NULL
2941,1933,2417,NULL,NULL,1,NULL,NULL,1353,NULL
3033,968,2492,NULL,NULL,1,NULL,NULL,1355,NULL
1461,1405,1551,NULL,NULL,1,NULL,NULL,1365,NULL
1411,1183,1501,NULL,NULL,1,NULL,NULL,1366,NULL
3046,2954,2527,NULL,NULL,1,NULL,NULL,1360,NULL
1520,1393,1613,NULL,NULL,1,NULL,NULL,1366,NULL
3304,1340,3310,NULL,NULL,1,NULL,NULL,1356,NULL
2919,2901,2536,NULL,NULL,1,NULL,NULL,1357,NULL
1450,1435,1540,NULL,NULL,1,NULL,NULL,1364,NULL
2894,2890,2509,NULL,NULL,1,NULL,NULL,1358,NULL
2889,2888,2483,NULL,NULL,1,NULL,NULL,1366,NULL
2890,2889,2538,NULL,NULL,1,NULL,NULL,1357,NULL
3017,1035,2517,NULL,NULL,1,NULL,NULL,1356,NULL
3010,2941,2501,NULL,NULL,1,NULL,NULL,1366,NULL
1386,1406,1476,NULL,NULL,1,NULL,NULL,1363,NULL
2998,2935,2562,NULL,NULL,1,NULL,NULL,1375,NULL
2874,1027,1640,NULL,NULL,1,NULL,NULL,1363,NULL
3023,2947,2541,NULL,NULL,1,NULL,NULL,1322,NULL
2961,668,2512,NULL,NULL,1,NULL,NULL,1325,NULL
1421,1423,1511,NULL,NULL,1,NULL,NULL,1363,NULL
1441,38,1531,NULL,NULL,1,NULL,NULL,1363,NULL
1472,1430,1562,NULL,NULL,1,NULL,NULL,1364,NULL
2963,263,2411,NULL,NULL,1,NULL,NULL,1368,NULL
2895,1111,2547,NULL,NULL,1,NULL,NULL,1352,NULL
2036,1960,7704,NULL,NULL,1,NULL,NULL,1387,NULL
4644,9044,5050,1377,NULL,1,NULL,NULL,1377,5050
4645,9045,5051,1390,NULL,1,NULL,NULL,1390,5051
4646,9046,5051,1390,NULL,1,NULL,NULL,1390,5051
4661,9065,22001,1413,NULL,1,NULL,NULL,1413,22001
4662,9066,22002,1414,NULL,1,NULL,NULL,1414,22002
4663,9067,22003,1413,NULL,1,NULL,NULL,1413,22003
2924,2903,2496,NULL,NULL,1,NULL,NULL,1351,NULL
4664,9068,22004,1397,NULL,1,NULL,NULL,1397,22004
4665,5666,22005,1406,NULL,1,NULL,NULL,1406,22005
4668,9069,22008,1384,NULL,1,NULL,NULL,1384,22008
4669,648,22009,1414,NULL,1,NULL,NULL,1414,22009
4670,9071,22010,1385,NULL,1,NULL,NULL,1385,22010
4671,2683,22011,1387,NULL,1,NULL,NULL,1387,22011
4672,9072,22012,1399,NULL,1,NULL,NULL,1399,22012
4673,9073,22013,1409,NULL,1,NULL,NULL,1409,22013
4674,1435,22014,1388,NULL,1,NULL,NULL,1388,22014
4675,9074,22015,1389,NULL,1,NULL,NULL,1389,22015
4676,9075,22016,1410,NULL,1,NULL,NULL,1410,22016
4677,2684,22017,1416,NULL,1,NULL,NULL,1416,22017
4678,2697,22018,1397,NULL,1,NULL,NULL,1397,22018
3303,635,3309,NULL,NULL,1,NULL,NULL,1355,NULL
1641,1733,7099,1369,NULL,1,NULL,NULL,1378,7099
1640,1598,7099,1369,NULL,1,NULL,NULL,1378,7099
1630,463,7090,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7090
1631,1503,7091,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7091
1632,1787,7092,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7092
1634,1722,7094,1365,NULL,1,NULL,"date inconnue mais postérieur à date de l'ordre de succession3 connue 1373",1378,7094
2191,1458,7091,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7091
4679,9076,22019,1416,NULL,1,NULL,NULL,1416,22019
4680,9077,22020,1394,NULL,1,NULL,NULL,1394,22020
4681,9078,22021,1381,NULL,1,NULL,NULL,1381,22021
4682,1212,22022,1398,NULL,1,NULL,NULL,1398,22022
4684,9080,22024,1414,NULL,1,NULL,NULL,1414,22024
4685,9081,22025,1381,NULL,1,NULL,NULL,1381,22025
4686,9082,22026,1380,NULL,1,NULL,NULL,1380,22026
4687,9083,22027,1405,NULL,1,NULL,NULL,1405,22027
4689,9084,22029,1413,NULL,1,NULL,NULL,1413,22029
3435,3109,10014,1233,NULL,1,NULL,NULL,1233,10014
3306,1343,3312,NULL,NULL,1,NULL,NULL,1355,NULL
91,165,71,1366,1368,1,NULL,NULL,1366,71
2877,18,1642,NULL,NULL,1,NULL,NULL,1363,NULL
1435,1196,1525,NULL,NULL,1,NULL,NULL,1364,NULL
1404,1400,1494,NULL,NULL,1,NULL,NULL,1364,NULL
3295,622,3302,NULL,NULL,1,NULL,NULL,1353,NULL
3296,623,3302,NULL,NULL,1,NULL,NULL,1353,NULL
1414,518,1504,NULL,NULL,1,NULL,NULL,1367,NULL
1485,1477,1574,NULL,NULL,1,NULL,NULL,1368,NULL
92,165,72,1366,1368,1,NULL,NULL,1366,72
3409,1628,6004,1375,NULL,1,NULL,NULL,1375,6004
3410,1539,6004,1375,NULL,1,NULL,NULL,1375,6004
3412,3017,6006,1375,NULL,1,NULL,NULL,1375,6006
3413,3018,6007,1375,NULL,1,NULL,NULL,1375,6007
3406,3011,6001,1377,NULL,1,NULL,"moyenneDatesConnues",1377,6001
3407,3012,6002,1377,NULL,1,NULL,"moyenneDatesConnues",1377,6002
3408,3013,6003,1377,NULL,1,NULL,"moyenneDatesConnues",1377,6003
3411,3015,6005,1377,NULL,1,NULL,"moyenneDatesConnues",1377,6005
3414,2676,6008,1377,NULL,1,NULL,"moyenneDatesConnues",1377,6008
3415,3019,6009,1375,NULL,1,NULL,NULL,1375,6009
1633,527,7093,1370,NULL,1,NULL,"date inconnue, antérieur à 1372 qui est la date de l'ordre succession 2",1378,7093
1644,1792,7102,1370,NULL,1,NULL,"date inconnue, antérieur à 1374 qui est la date de l'ordre succession 2",1378,7102
2188,2045,7088,1371,NULL,2,NULL,NULL,1378,7088
1430,18,1520,NULL,NULL,1,NULL,NULL,1363,NULL
2190,2078,7090,1381,NULL,2,NULL,NULL,1378,7090
3038,2103,2511,NULL,NULL,1,NULL,NULL,1325,NULL
2203,1716,7095,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7095
2204,1598,7096,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7096
4690,2673,22030,1389,NULL,1,NULL,NULL,1389,22030
2205,1731,7096,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7096
2208,2265,7097,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7097
2207,2150,7097,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7097
1514,1392,1607,NULL,NULL,1,NULL,NULL,1377,NULL
221,75,189,1366,1368,1,NULL,NULL,1366,189
222,75,189,1366,1368,1,NULL,NULL,1366,189
223,75,189,1366,1368,1,NULL,NULL,1366,189
138,109,114,1366,1368,1,NULL,NULL,1366,114
139,110,115,1366,1368,1,NULL,NULL,1366,115
140,111,116,1366,1368,1,NULL,NULL,1366,116
141,112,117,1366,1368,1,NULL,NULL,1366,117
142,84,118,1366,1368,1,NULL,NULL,1366,118
2217,2234,7099,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7099
1636,1854,7095,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7095
1637,1621,7096,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7096
1638,1762,7097,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7097
1478,33,1567,NULL,NULL,1,NULL,NULL,1363,NULL
1642,1740,7100,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7100
1643,1527,7101,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7101
1635,1754,7094,1365,NULL,1,NULL,"date inconnue mais postérieur à date de l'ordre de succession3 connue 1373",1378,7094
1645,1542,7103,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7103
2200,1741,7094,1370,NULL,2,NULL,"date inconnue mais postérieur à date de l'ordre de succession3 connue 1373",1378,7094
1854,191,7280,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7280
1855,1585,7281,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7281
2216,2221,7099,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7099
2219,2235,7099,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7099
2218,2193,7099,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7099
2220,2191,7101,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7101
2221,2092,7101,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7101
1646,1846,7104,1370,NULL,1,NULL,"date inconnue, antérieur à 1371 qui est la date de l'ordre succession 2",1378,7104
1639,1739,7098,1365,NULL,1,NULL,"date inconnue mais antérieur à date ordre de succession 5 connues",1378,7098
1465,526,1555,NULL,NULL,1,NULL,NULL,1364,NULL
1466,1268,1555,NULL,NULL,1,NULL,NULL,1364,NULL
2192,2219,7091,1376,NULL,3,NULL,NULL,1378,7091
2194,2061,7093,1372,NULL,2,NULL,NULL,1378,7093
2195,2024,7093,1373,NULL,3,NULL,NULL,1378,7093
2202,2233,7094,1373,NULL,3,NULL,NULL,1378,7094
2201,2173,7094,1373,NULL,3,NULL,NULL,1378,7094
143,88,119,1366,1368,1,NULL,NULL,1366,119
144,113,120,1366,1368,1,NULL,NULL,1366,120
145,112,121,1366,1368,1,NULL,NULL,1366,121
146,114,122,1366,1368,1,NULL,NULL,1366,122
1648,1729,7106,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7106
1584,1583,7046,1376,NULL,1,NULL,"moyenneDatesConnues",1374,7046
1595,60,7057,1376,NULL,1,NULL,"moyenneDatesConnues",1356,7057
1629,1580,7089,1376,NULL,1,NULL,"moyenneDatesConnues",1364,7089
1856,1835,7282,1365,NULL,1,NULL,"date inconnue, antérieur à 1370 qui est la date de l'ordre succession 2",1378,7282
1650,1673,7107,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7107
230,169,195,1366,1368,1,NULL,NULL,1366,197
231,170,196,1366,1368,1,NULL,NULL,1366,198
232,171,197,1366,1368,1,NULL,NULL,1366,199
233,75,198,1366,1368,1,NULL,NULL,1366,200
234,172,199,1366,1368,1,NULL,NULL,1366,201
235,173,200,1366,1368,1,NULL,NULL,1366,202
236,174,201,1366,1368,1,NULL,NULL,1366,203
237,175,202,1366,1368,1,NULL,NULL,1366,204
238,168,203,1366,1368,1,NULL,NULL,1366,205
239,176,204,1366,1368,1,NULL,NULL,1366,206
240,162,205,1366,1368,1,NULL,NULL,1366,207
241,177,206,1366,1368,1,NULL,NULL,1366,208
242,178,206,1366,1368,1,NULL,NULL,1366,208
243,179,206,1366,1368,1,NULL,NULL,1366,208
244,180,207,1366,1368,1,NULL,NULL,1366,209
245,181,207,1366,1368,1,NULL,NULL,1366,209
246,182,207,1366,1368,1,NULL,NULL,1366,209
247,91,208,1366,1368,1,NULL,NULL,1366,210
248,183,209,1366,1368,1,NULL,NULL,1366,211
249,184,210,1366,1368,1,NULL,NULL,1366,212
1217,148,210,1366,1368,1,NULL,NULL,1366,212
250,75,211,1366,1368,1,NULL,NULL,1366,213
251,185,212,1366,1368,1,NULL,NULL,1366,214
252,186,213,1366,1368,1,NULL,NULL,1366,215
253,187,214,1366,1368,1,NULL,NULL,1366,216
254,188,214,1366,1368,1,NULL,NULL,1366,216
255,189,215,1366,1368,1,NULL,NULL,1366,217
256,32,216,1366,1368,1,NULL,NULL,1366,218
257,190,217,1366,1368,1,NULL,NULL,1366,219
258,4,218,1366,1368,1,NULL,NULL,1366,220
1001,474,1001,1366,NULL,1,NULL,NULL,1366,1001
259,5,218,1366,1368,1,NULL,NULL,1366,220
1002,472,1002,1364,NULL,1,NULL,NULL,1364,1002
1152,406,1149,1363,NULL,1,NULL,NULL,1363,1142
1153,513,1150,1365,NULL,1,NULL,NULL,1365,1143
1154,476,1151,1365,NULL,1,NULL,NULL,1365,1144
1155,480,1152,1364,NULL,1,NULL,NULL,1364,1145
1211,584,1152,1364,NULL,1,NULL,NULL,1364,1145
1213,585,1152,1364,NULL,1,NULL,NULL,1364,1145
1156,441,1153,1365,NULL,1,NULL,NULL,1365,1146
1157,416,1154,1365,NULL,1,NULL,NULL,1365,1147
1158,453,1155,1365,NULL,1,NULL,NULL,1365,1148
1159,549,1156,1368,NULL,1,NULL,NULL,1368,1149
1160,566,1157,1368,NULL,1,NULL,NULL,1368,1150
1161,536,1158,1372,NULL,1,NULL,NULL,1372,1151
1162,562,1159,1366,NULL,1,NULL,NULL,1366,1152
1163,406,1160,1363,NULL,1,NULL,NULL,1363,1153
1164,428,1161,1364,NULL,1,NULL,NULL,1364,1154
1165,531,1162,1392,NULL,1,NULL,NULL,1392,1155
324,161,460,1366,1368,1,NULL,NULL,1366,460
325,359,461,1366,1368,1,NULL,NULL,1366,461
326,360,462,1366,1368,1,NULL,NULL,1366,462
327,360,463,1366,1368,1,NULL,NULL,1366,463
328,361,464,1366,1368,1,NULL,NULL,1366,464
2234,1552,7106,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7106
2235,2195,7106,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7106
2236,1552,7107,1376,NULL,2,NULL,"moyenneDatesConnues",1378,7107
2237,2195,7107,1379,NULL,3,NULL,"moyenneDatesConnues",1378,7107
1679,205,7133,1376,NULL,1,NULL,"moyenneDatesConnues",1370,7133
1742,1674,7176,1376,NULL,1,NULL,"moyenneDatesConnues",1364,7176
1857,1800,7283,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7283
1858,1847,7284,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7284
1859,2360,7285,1376,NULL,1,NULL,"moyenneDatesConnues",1378,7285
3003,2936,2477,NULL,NULL,1,NULL,NULL,1357,NULL
3025,1038,2482,NULL,NULL,1,NULL,NULL,1366,NULL
2978,2926,2472,NULL,NULL,1,NULL,NULL,1348,NULL
3012,2943,2471,NULL,NULL,1,NULL,NULL,1352,NULL
3045,1281,2465,NULL,NULL,1,NULL,NULL,1364,NULL
2994,2004,2462,NULL,NULL,1,NULL,NULL,1353,NULL
3022,2946,2474,NULL,NULL,1,NULL,NULL,1359,NULL
3034,2950,2468,NULL,NULL,1,NULL,NULL,1335,NULL
